Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
11.31,11.67,11.31,11.67,299161.00,11.67,11.67,11.67,11.67,812982.00,11.85,12.39,11.67,12.39,1105182.00,13.11,14.37,13.11,14.37,3873217.00,14.19,14.19,13.29,13.65,1071493.00,13.65,13.65,13.29,13.29,69605.00,13.47,2003-06-23
11.67,11.67,11.67,11.67,812982.00,11.85,12.39,11.67,12.39,1105182.00,13.11,14.37,13.11,14.37,3873217.00,14.19,14.19,13.29,13.65,1071493.00,13.65,13.65,13.29,13.29,69605.00,13.47,13.47,13.47,13.47,187097.00,13.11,2003-06-24
11.85,12.39,11.67,12.39,1105182.00,13.11,14.37,13.11,14.37,3873217.00,14.19,14.19,13.29,13.65,1071493.00,13.65,13.65,13.29,13.29,69605.00,13.47,13.47,13.47,13.47,187097.00,13.11,13.29,13.11,13.11,89094.00,13.29,2003-06-25
13.11,14.37,13.11,14.37,3873217.00,14.19,14.19,13.29,13.65,1071493.00,13.65,13.65,13.29,13.29,69605.00,13.47,13.47,13.47,13.47,187097.00,13.11,13.29,13.11,13.11,89094.00,13.29,13.47,13.29,13.29,167190.00,13.65,2003-06-26
14.19,14.19,13.29,13.65,1071493.00,13.65,13.65,13.29,13.29,69605.00,13.47,13.47,13.47,13.47,187097.00,13.11,13.29,13.11,13.11,89094.00,13.29,13.47,13.29,13.29,167190.00,13.11,13.65,13.11,13.65,152434.00,14.01,2003-06-27
13.65,13.65,13.29,13.29,69605.00,13.47,13.47,13.47,13.47,187097.00,13.11,13.29,13.11,13.11,89094.00,13.29,13.47,13.29,13.29,167190.00,13.11,13.65,13.11,13.65,152434.00,13.65,14.01,13.29,14.01,449924.00,13.83,2003-06-30
13.47,13.47,13.47,13.47,187097.00,13.11,13.29,13.11,13.11,89094.00,13.29,13.47,13.29,13.29,167190.00,13.11,13.65,13.11,13.65,152434.00,13.65,14.01,13.29,14.01,449924.00,13.83,14.01,13.65,13.83,432941.00,13.47,2003-07-01
13.11,13.29,13.11,13.11,89094.00,13.29,13.47,13.29,13.29,167190.00,13.11,13.65,13.11,13.65,152434.00,13.65,14.01,13.29,14.01,449924.00,13.83,14.01,13.65,13.83,432941.00,13.65,13.65,13.29,13.47,30487.00,13.83,2003-07-02
13.29,13.47,13.29,13.29,167190.00,13.11,13.65,13.11,13.65,152434.00,13.65,14.01,13.29,14.01,449924.00,13.83,14.01,13.65,13.83,432941.00,13.65,13.65,13.29,13.47,30487.00,13.47,13.83,13.47,13.83,200461.00,14.01,2003-07-03
13.11,13.65,13.11,13.65,152434.00,13.65,14.01,13.29,14.01,449924.00,13.83,14.01,13.65,13.83,432941.00,13.65,13.65,13.29,13.47,30487.00,13.47,13.83,13.47,13.83,200461.00,13.65,14.01,13.65,14.01,414147.00,14.01,2003-07-04
13.65,14.01,13.29,14.01,449924.00,13.83,14.01,13.65,13.83,432941.00,13.65,13.65,13.29,13.47,30487.00,13.47,13.83,13.47,13.83,200461.00,13.65,14.01,13.65,14.01,414147.00,13.65,14.01,13.65,14.01,900544.00,14.01,2003-07-07
13.83,14.01,13.65,13.83,432941.00,13.65,13.65,13.29,13.47,30487.00,13.47,13.83,13.47,13.83,200461.00,13.65,14.01,13.65,14.01,414147.00,13.65,14.01,13.65,14.01,900544.00,13.83,14.01,13.83,14.01,121669.00,14.01,2003-07-08
13.65,13.65,13.29,13.47,30487.00,13.47,13.83,13.47,13.83,200461.00,13.65,14.01,13.65,14.01,414147.00,13.65,14.01,13.65,14.01,900544.00,13.83,14.01,13.83,14.01,121669.00,14.01,14.01,13.83,14.01,412059.00,14.01,2003-07-09
13.47,13.83,13.47,13.83,200461.00,13.65,14.01,13.65,14.01,414147.00,13.65,14.01,13.65,14.01,900544.00,13.83,14.01,13.83,14.01,121669.00,14.01,14.01,13.83,14.01,412059.00,13.83,14.01,13.65,14.01,287049.00,14.01,2003-07-10
13.65,14.01,13.65,14.01,414147.00,13.65,14.01,13.65,14.01,900544.00,13.83,14.01,13.83,14.01,121669.00,14.01,14.01,13.83,14.01,412059.00,13.83,14.01,13.65,14.01,287049.00,13.65,14.01,13.65,14.01,344404.00,14.01,2003-07-11
13.65,14.01,13.65,14.01,900544.00,13.83,14.01,13.83,14.01,121669.00,14.01,14.01,13.83,14.01,412059.00,13.83,14.01,13.65,14.01,287049.00,13.65,14.01,13.65,14.01,344404.00,13.65,14.01,13.65,14.01,260321.00,13.65,2003-07-14
13.83,14.01,13.83,14.01,121669.00,14.01,14.01,13.83,14.01,412059.00,13.83,14.01,13.65,14.01,287049.00,13.65,14.01,13.65,14.01,344404.00,13.65,14.01,13.65,14.01,260321.00,13.83,13.83,13.65,13.65,29234.00,13.65,2003-07-16
14.01,14.01,13.83,14.01,412059.00,13.83,14.01,13.65,14.01,287049.00,13.65,14.01,13.65,14.01,344404.00,13.65,14.01,13.65,14.01,260321.00,13.83,13.83,13.65,13.65,29234.00,13.83,13.83,13.65,13.65,141297.00,13.65,2003-07-17
13.83,14.01,13.65,14.01,287049.00,13.65,14.01,13.65,14.01,344404.00,13.65,14.01,13.65,14.01,260321.00,13.83,13.83,13.65,13.65,29234.00,13.83,13.83,13.65,13.65,141297.00,13.65,13.83,13.65,13.65,167329.00,14.01,2003-07-18
13.65,14.01,13.65,14.01,344404.00,13.65,14.01,13.65,14.01,260321.00,13.83,13.83,13.65,13.65,29234.00,13.83,13.83,13.65,13.65,141297.00,13.65,13.83,13.65,13.65,167329.00,13.65,14.01,13.65,14.01,382964.00,14.01,2003-07-21
13.65,14.01,13.65,14.01,260321.00,13.83,13.83,13.65,13.65,29234.00,13.83,13.83,13.65,13.65,141297.00,13.65,13.83,13.65,13.65,167329.00,13.65,14.01,13.65,14.01,382964.00,13.83,14.01,13.65,14.01,108583.00,13.83,2003-07-22
13.83,13.83,13.65,13.65,29234.00,13.83,13.83,13.65,13.65,141297.00,13.65,13.83,13.65,13.65,167329.00,13.65,14.01,13.65,14.01,382964.00,13.83,14.01,13.65,14.01,108583.00,13.83,13.83,13.65,13.83,208118.00,14.01,2003-07-23
13.83,13.83,13.65,13.65,141297.00,13.65,13.83,13.65,13.65,167329.00,13.65,14.01,13.65,14.01,382964.00,13.83,14.01,13.65,14.01,108583.00,13.83,13.83,13.65,13.83,208118.00,13.83,14.01,13.65,14.01,112620.00,13.65,2003-07-24
13.65,13.83,13.65,13.65,167329.00,13.65,14.01,13.65,14.01,382964.00,13.83,14.01,13.65,14.01,108583.00,13.83,13.83,13.65,13.83,208118.00,13.83,14.01,13.65,14.01,112620.00,13.83,13.83,13.65,13.65,10998.00,13.65,2003-07-25
13.65,14.01,13.65,14.01,382964.00,13.83,14.01,13.65,14.01,108583.00,13.83,13.83,13.65,13.83,208118.00,13.83,14.01,13.65,14.01,112620.00,13.83,13.83,13.65,13.65,10998.00,13.65,13.83,13.65,13.65,43990.00,13.65,2003-07-28
13.83,14.01,13.65,14.01,108583.00,13.83,13.83,13.65,13.83,208118.00,13.83,14.01,13.65,14.01,112620.00,13.83,13.83,13.65,13.65,10998.00,13.65,13.83,13.65,13.65,43990.00,13.65,13.65,13.47,13.65,144778.00,13.65,2003-07-29
13.83,13.83,13.65,13.83,208118.00,13.83,14.01,13.65,14.01,112620.00,13.83,13.83,13.65,13.65,10998.00,13.65,13.83,13.65,13.65,43990.00,13.65,13.65,13.47,13.65,144778.00,13.65,13.65,13.29,13.65,161483.00,13.29,2003-07-30
13.83,14.01,13.65,14.01,112620.00,13.83,13.83,13.65,13.65,10998.00,13.65,13.83,13.65,13.65,43990.00,13.65,13.65,13.47,13.65,144778.00,13.65,13.65,13.29,13.65,161483.00,13.47,13.47,13.29,13.29,132806.00,13.65,2003-07-31
13.83,13.83,13.65,13.65,10998.00,13.65,13.83,13.65,13.65,43990.00,13.65,13.65,13.47,13.65,144778.00,13.65,13.65,13.29,13.65,161483.00,13.47,13.47,13.29,13.29,132806.00,13.29,13.65,13.29,13.65,441432.00,13.65,2003-08-01
13.65,13.83,13.65,13.65,43990.00,13.65,13.65,13.47,13.65,144778.00,13.65,13.65,13.29,13.65,161483.00,13.47,13.47,13.29,13.29,132806.00,13.29,13.65,13.29,13.65,441432.00,13.65,13.65,13.47,13.65,111367.00,12.75,2003-08-04
13.65,13.65,13.47,13.65,144778.00,13.65,13.65,13.29,13.65,161483.00,13.47,13.47,13.29,13.29,132806.00,13.29,13.65,13.29,13.65,441432.00,13.65,13.65,13.47,13.65,111367.00,13.65,13.65,12.75,12.75,475678.00,13.11,2003-08-05
13.65,13.65,13.29,13.65,161483.00,13.47,13.47,13.29,13.29,132806.00,13.29,13.65,13.29,13.65,441432.00,13.65,13.65,13.47,13.65,111367.00,13.65,13.65,12.75,12.75,475678.00,12.93,13.11,12.93,13.11,22273.00,12.75,2003-08-06
13.47,13.47,13.29,13.29,132806.00,13.29,13.65,13.29,13.65,441432.00,13.65,13.65,13.47,13.65,111367.00,13.65,13.65,12.75,12.75,475678.00,12.93,13.11,12.93,13.11,22273.00,12.93,12.93,12.75,12.75,13921.00,12.75,2003-08-07
13.29,13.65,13.29,13.65,441432.00,13.65,13.65,13.47,13.65,111367.00,13.65,13.65,12.75,12.75,475678.00,12.93,13.11,12.93,13.11,22273.00,12.93,12.93,12.75,12.75,13921.00,12.75,12.93,12.75,12.75,263523.00,13.11,2003-08-08
13.65,13.65,13.47,13.65,111367.00,13.65,13.65,12.75,12.75,475678.00,12.93,13.11,12.93,13.11,22273.00,12.93,12.93,12.75,12.75,13921.00,12.75,12.93,12.75,12.75,263523.00,12.75,13.11,12.75,13.11,249741.00,13.11,2003-08-11
13.65,13.65,12.75,12.75,475678.00,12.93,13.11,12.93,13.11,22273.00,12.93,12.93,12.75,12.75,13921.00,12.75,12.93,12.75,12.75,263523.00,12.75,13.11,12.75,13.11,249741.00,12.93,13.11,12.93,13.11,54013.00,13.11,2003-08-12
12.93,13.11,12.93,13.11,22273.00,12.93,12.93,12.75,12.75,13921.00,12.75,12.93,12.75,12.75,263523.00,12.75,13.11,12.75,13.11,249741.00,12.93,13.11,12.93,13.11,54013.00,13.11,13.11,12.93,13.11,94662.00,13.11,2003-08-13
12.93,12.93,12.75,12.75,13921.00,12.75,12.93,12.75,12.75,263523.00,12.75,13.11,12.75,13.11,249741.00,12.93,13.11,12.93,13.11,54013.00,13.11,13.11,12.93,13.11,94662.00,12.93,13.11,12.93,13.11,45104.00,13.11,2003-08-14
12.75,12.93,12.75,12.75,263523.00,12.75,13.11,12.75,13.11,249741.00,12.93,13.11,12.93,13.11,54013.00,13.11,13.11,12.93,13.11,94662.00,12.93,13.11,12.93,13.11,45104.00,13.11,13.11,13.11,13.11,154522.00,13.11,2003-08-15
12.75,13.11,12.75,13.11,249741.00,12.93,13.11,12.93,13.11,54013.00,13.11,13.11,12.93,13.11,94662.00,12.93,13.11,12.93,13.11,45104.00,13.11,13.11,13.11,13.11,154522.00,13.11,13.11,13.11,13.11,16705.00,13.11,2003-08-18
12.93,13.11,12.93,13.11,54013.00,13.11,13.11,12.93,13.11,94662.00,12.93,13.11,12.93,13.11,45104.00,13.11,13.11,13.11,13.11,154522.00,13.11,13.11,13.11,13.11,16705.00,12.93,13.29,12.93,13.11,101762.00,12.93,2003-08-19
13.11,13.11,12.93,13.11,94662.00,12.93,13.11,12.93,13.11,45104.00,13.11,13.11,13.11,13.11,154522.00,13.11,13.11,13.11,13.11,16705.00,12.93,13.29,12.93,13.11,101762.00,12.93,12.93,12.93,12.93,13921.00,12.93,2003-08-20
12.93,13.11,12.93,13.11,45104.00,13.11,13.11,13.11,13.11,154522.00,13.11,13.11,13.11,13.11,16705.00,12.93,13.29,12.93,13.11,101762.00,12.93,12.93,12.93,12.93,13921.00,12.93,12.93,12.93,12.93,87145.00,12.75,2003-08-21
13.11,13.11,13.11,13.11,154522.00,13.11,13.11,13.11,13.11,16705.00,12.93,13.29,12.93,13.11,101762.00,12.93,12.93,12.93,12.93,13921.00,12.93,12.93,12.93,12.93,87145.00,12.75,12.75,12.75,12.75,2784.00,12.75,2003-08-25
13.11,13.11,13.11,13.11,16705.00,12.93,13.29,12.93,13.11,101762.00,12.93,12.93,12.93,12.93,13921.00,12.93,12.93,12.93,12.93,87145.00,12.75,12.75,12.75,12.75,2784.00,12.75,12.75,12.75,12.75,6821.00,12.75,2003-08-26
12.93,13.29,12.93,13.11,101762.00,12.93,12.93,12.93,12.93,13921.00,12.93,12.93,12.93,12.93,87145.00,12.75,12.75,12.75,12.75,2784.00,12.75,12.75,12.75,12.75,6821.00,12.75,12.75,12.75,12.75,58050.00,12.75,2003-08-27
12.93,12.93,12.93,12.93,13921.00,12.93,12.93,12.93,12.93,87145.00,12.75,12.75,12.75,12.75,2784.00,12.75,12.75,12.75,12.75,6821.00,12.75,12.75,12.75,12.75,58050.00,12.75,12.75,12.75,12.75,115544.00,13.11,2003-08-28
12.93,12.93,12.93,12.93,87145.00,12.75,12.75,12.75,12.75,2784.00,12.75,12.75,12.75,12.75,6821.00,12.75,12.75,12.75,12.75,58050.00,12.75,12.75,12.75,12.75,115544.00,12.57,13.11,12.39,13.11,275217.00,12.57,2003-08-29
12.75,12.75,12.75,12.75,2784.00,12.75,12.75,12.75,12.75,6821.00,12.75,12.75,12.75,12.75,58050.00,12.75,12.75,12.75,12.75,115544.00,12.57,13.11,12.39,13.11,275217.00,12.93,12.93,12.57,12.57,227746.00,12.75,2003-09-01
12.75,12.75,12.75,12.75,6821.00,12.75,12.75,12.75,12.75,58050.00,12.75,12.75,12.75,12.75,115544.00,12.57,13.11,12.39,13.11,275217.00,12.93,12.93,12.57,12.57,227746.00,12.75,12.75,12.75,12.75,5568.00,12.93,2003-09-02
12.75,12.75,12.75,12.75,58050.00,12.75,12.75,12.75,12.75,115544.00,12.57,13.11,12.39,13.11,275217.00,12.93,12.93,12.57,12.57,227746.00,12.75,12.75,12.75,12.75,5568.00,12.75,12.93,12.75,12.93,62644.00,12.75,2003-09-03
12.75,12.75,12.75,12.75,115544.00,12.57,13.11,12.39,13.11,275217.00,12.93,12.93,12.57,12.57,227746.00,12.75,12.75,12.75,12.75,5568.00,12.75,12.93,12.75,12.93,62644.00,12.75,12.75,12.75,12.75,43851.00,12.57,2003-09-04
12.57,13.11,12.39,13.11,275217.00,12.93,12.93,12.57,12.57,227746.00,12.75,12.75,12.75,12.75,5568.00,12.75,12.93,12.75,12.93,62644.00,12.75,12.75,12.75,12.75,43851.00,12.57,12.57,12.57,12.57,43155.00,12.57,2003-09-05
12.93,12.93,12.57,12.57,227746.00,12.75,12.75,12.75,12.75,5568.00,12.75,12.93,12.75,12.93,62644.00,12.75,12.75,12.75,12.75,43851.00,12.57,12.57,12.57,12.57,43155.00,12.57,12.57,12.57,12.57,58329.00,12.57,2003-09-08
12.75,12.75,12.75,12.75,5568.00,12.75,12.93,12.75,12.93,62644.00,12.75,12.75,12.75,12.75,43851.00,12.57,12.57,12.57,12.57,43155.00,12.57,12.57,12.57,12.57,58329.00,12.57,12.57,12.57,12.57,3480.00,12.75,2003-09-09
12.75,12.93,12.75,12.93,62644.00,12.75,12.75,12.75,12.75,43851.00,12.57,12.57,12.57,12.57,43155.00,12.57,12.57,12.57,12.57,58329.00,12.57,12.57,12.57,12.57,3480.00,12.75,12.93,12.75,12.75,137956.00,12.57,2003-09-11
12.75,12.75,12.75,12.75,43851.00,12.57,12.57,12.57,12.57,43155.00,12.57,12.57,12.57,12.57,58329.00,12.57,12.57,12.57,12.57,3480.00,12.75,12.93,12.75,12.75,137956.00,12.57,12.57,12.57,12.57,71832.00,12.39,2003-09-12
12.57,12.57,12.57,12.57,43155.00,12.57,12.57,12.57,12.57,58329.00,12.57,12.57,12.57,12.57,3480.00,12.75,12.93,12.75,12.75,137956.00,12.57,12.57,12.57,12.57,71832.00,12.39,12.39,12.39,12.39,4594.00,12.57,2003-09-15
12.57,12.57,12.57,12.57,58329.00,12.57,12.57,12.57,12.57,3480.00,12.75,12.93,12.75,12.75,137956.00,12.57,12.57,12.57,12.57,71832.00,12.39,12.39,12.39,12.39,4594.00,12.57,12.57,12.57,12.57,316005.00,12.39,2003-09-16
12.57,12.57,12.57,12.57,3480.00,12.75,12.93,12.75,12.75,137956.00,12.57,12.57,12.57,12.57,71832.00,12.39,12.39,12.39,12.39,4594.00,12.57,12.57,12.57,12.57,316005.00,12.39,12.39,12.39,12.39,16705.00,12.57,2003-09-17
12.75,12.93,12.75,12.75,137956.00,12.57,12.57,12.57,12.57,71832.00,12.39,12.39,12.39,12.39,4594.00,12.57,12.57,12.57,12.57,316005.00,12.39,12.39,12.39,12.39,16705.00,12.57,12.57,12.57,12.57,261713.00,12.57,2003-09-18
12.57,12.57,12.57,12.57,71832.00,12.39,12.39,12.39,12.39,4594.00,12.57,12.57,12.57,12.57,316005.00,12.39,12.39,12.39,12.39,16705.00,12.57,12.57,12.57,12.57,261713.00,12.57,12.57,12.57,12.57,449785.00,12.39,2003-09-19
12.39,12.39,12.39,12.39,4594.00,12.57,12.57,12.57,12.57,316005.00,12.39,12.39,12.39,12.39,16705.00,12.57,12.57,12.57,12.57,261713.00,12.57,12.57,12.57,12.57,449785.00,12.57,12.57,12.39,12.39,338418.00,12.57,2003-09-22
12.57,12.57,12.57,12.57,316005.00,12.39,12.39,12.39,12.39,16705.00,12.57,12.57,12.57,12.57,261713.00,12.57,12.57,12.57,12.57,449785.00,12.57,12.57,12.39,12.39,338418.00,12.39,12.57,12.21,12.57,454100.00,12.57,2003-09-23
12.39,12.39,12.39,12.39,16705.00,12.57,12.57,12.57,12.57,261713.00,12.57,12.57,12.57,12.57,449785.00,12.57,12.57,12.39,12.39,338418.00,12.39,12.57,12.21,12.57,454100.00,12.39,12.57,12.39,12.57,41763.00,12.39,2003-09-24
12.57,12.57,12.57,12.57,261713.00,12.57,12.57,12.57,12.57,449785.00,12.57,12.57,12.39,12.39,338418.00,12.39,12.57,12.21,12.57,454100.00,12.39,12.57,12.39,12.57,41763.00,12.39,12.39,12.39,12.39,20881.00,12.39,2003-09-25
12.57,12.57,12.57,12.57,449785.00,12.57,12.57,12.39,12.39,338418.00,12.39,12.57,12.21,12.57,454100.00,12.39,12.57,12.39,12.57,41763.00,12.39,12.39,12.39,12.39,20881.00,12.39,12.39,12.39,12.39,32018.00,12.57,2003-09-26
12.57,12.57,12.39,12.39,338418.00,12.39,12.57,12.21,12.57,454100.00,12.39,12.57,12.39,12.57,41763.00,12.39,12.39,12.39,12.39,20881.00,12.39,12.39,12.39,12.39,32018.00,12.57,12.93,12.57,12.57,414983.00,12.57,2003-09-29
12.39,12.57,12.21,12.57,454100.00,12.39,12.57,12.39,12.57,41763.00,12.39,12.39,12.39,12.39,20881.00,12.39,12.39,12.39,12.39,32018.00,12.57,12.93,12.57,12.57,414983.00,12.57,12.75,12.57,12.57,738922.00,12.57,2003-09-30
12.39,12.57,12.39,12.57,41763.00,12.39,12.39,12.39,12.39,20881.00,12.39,12.39,12.39,12.39,32018.00,12.57,12.93,12.57,12.57,414983.00,12.57,12.75,12.57,12.57,738922.00,12.75,12.75,12.39,12.57,66681.00,12.39,2003-10-01
12.39,12.39,12.39,12.39,20881.00,12.39,12.39,12.39,12.39,32018.00,12.57,12.93,12.57,12.57,414983.00,12.57,12.75,12.57,12.57,738922.00,12.75,12.75,12.39,12.57,66681.00,12.39,12.39,12.39,12.39,29234.00,12.57,2003-10-02
12.39,12.39,12.39,12.39,32018.00,12.57,12.93,12.57,12.57,414983.00,12.57,12.75,12.57,12.57,738922.00,12.75,12.75,12.39,12.57,66681.00,12.39,12.39,12.39,12.39,29234.00,12.75,12.75,12.39,12.57,16844.00,12.75,2003-10-03
12.57,12.93,12.57,12.57,414983.00,12.57,12.75,12.57,12.57,738922.00,12.75,12.75,12.39,12.57,66681.00,12.39,12.39,12.39,12.39,29234.00,12.75,12.75,12.39,12.57,16844.00,12.57,12.75,12.57,12.75,6404.00,12.57,2003-10-06
12.57,12.75,12.57,12.57,738922.00,12.75,12.75,12.39,12.57,66681.00,12.39,12.39,12.39,12.39,29234.00,12.75,12.75,12.39,12.57,16844.00,12.57,12.75,12.57,12.75,6404.00,12.39,12.57,12.39,12.57,16566.00,12.57,2003-10-07
12.75,12.75,12.39,12.57,66681.00,12.39,12.39,12.39,12.39,29234.00,12.75,12.75,12.39,12.57,16844.00,12.57,12.75,12.57,12.75,6404.00,12.39,12.57,12.39,12.57,16566.00,12.75,12.75,12.57,12.57,69744.00,12.57,2003-10-08
12.39,12.39,12.39,12.39,29234.00,12.75,12.75,12.39,12.57,16844.00,12.57,12.75,12.57,12.75,6404.00,12.39,12.57,12.39,12.57,16566.00,12.75,12.75,12.57,12.57,69744.00,12.57,12.57,12.57,12.57,127376.00,12.93,2003-10-09
12.75,12.75,12.39,12.57,16844.00,12.57,12.75,12.57,12.75,6404.00,12.39,12.57,12.39,12.57,16566.00,12.75,12.75,12.57,12.57,69744.00,12.57,12.57,12.57,12.57,127376.00,12.57,12.93,12.57,12.93,23387.00,12.93,2003-10-10
12.57,12.75,12.57,12.75,6404.00,12.39,12.57,12.39,12.57,16566.00,12.75,12.75,12.57,12.57,69744.00,12.57,12.57,12.57,12.57,127376.00,12.57,12.93,12.57,12.93,23387.00,12.75,12.93,12.75,12.93,25893.00,12.75,2003-10-13
12.39,12.57,12.39,12.57,16566.00,12.75,12.75,12.57,12.57,69744.00,12.57,12.57,12.57,12.57,127376.00,12.57,12.93,12.57,12.93,23387.00,12.75,12.93,12.75,12.93,25893.00,12.93,13.11,12.75,12.75,211459.00,12.75,2003-10-14
12.75,12.75,12.57,12.57,69744.00,12.57,12.57,12.57,12.57,127376.00,12.57,12.93,12.57,12.93,23387.00,12.75,12.93,12.75,12.93,25893.00,12.93,13.11,12.75,12.75,211459.00,12.75,12.75,12.75,12.75,57215.00,12.57,2003-10-15
12.57,12.57,12.57,12.57,127376.00,12.57,12.93,12.57,12.93,23387.00,12.75,12.93,12.75,12.93,25893.00,12.93,13.11,12.75,12.75,211459.00,12.75,12.75,12.75,12.75,57215.00,12.75,12.75,12.57,12.57,25058.00,12.75,2003-10-16
12.57,12.93,12.57,12.93,23387.00,12.75,12.93,12.75,12.93,25893.00,12.93,13.11,12.75,12.75,211459.00,12.75,12.75,12.75,12.75,57215.00,12.75,12.75,12.57,12.57,25058.00,12.57,12.75,12.57,12.75,65428.00,12.57,2003-10-17
12.75,12.93,12.75,12.93,25893.00,12.93,13.11,12.75,12.75,211459.00,12.75,12.75,12.75,12.75,57215.00,12.75,12.75,12.57,12.57,25058.00,12.57,12.75,12.57,12.75,65428.00,12.57,12.57,12.57,12.57,38143.00,12.57,2003-10-20
12.93,13.11,12.75,12.75,211459.00,12.75,12.75,12.75,12.75,57215.00,12.75,12.75,12.57,12.57,25058.00,12.57,12.75,12.57,12.75,65428.00,12.57,12.57,12.57,12.57,38143.00,12.57,12.57,12.57,12.57,13921.00,12.57,2003-10-21
12.75,12.75,12.75,12.75,57215.00,12.75,12.75,12.57,12.57,25058.00,12.57,12.75,12.57,12.75,65428.00,12.57,12.57,12.57,12.57,38143.00,12.57,12.57,12.57,12.57,13921.00,12.57,12.57,12.57,12.57,14617.00,12.57,2003-10-22
12.75,12.75,12.57,12.57,25058.00,12.57,12.75,12.57,12.75,65428.00,12.57,12.57,12.57,12.57,38143.00,12.57,12.57,12.57,12.57,13921.00,12.57,12.57,12.57,12.57,14617.00,12.57,12.57,12.57,12.57,58468.00,12.57,2003-10-23
12.57,12.75,12.57,12.75,65428.00,12.57,12.57,12.57,12.57,38143.00,12.57,12.57,12.57,12.57,13921.00,12.57,12.57,12.57,12.57,14617.00,12.57,12.57,12.57,12.57,58468.00,12.39,12.57,12.39,12.57,31879.00,12.39,2003-10-24
12.57,12.57,12.57,12.57,38143.00,12.57,12.57,12.57,12.57,13921.00,12.57,12.57,12.57,12.57,14617.00,12.57,12.57,12.57,12.57,58468.00,12.39,12.57,12.39,12.57,31879.00,12.57,12.57,12.39,12.39,27842.00,12.75,2003-10-27
12.57,12.57,12.57,12.57,13921.00,12.57,12.57,12.57,12.57,14617.00,12.57,12.57,12.57,12.57,58468.00,12.39,12.57,12.39,12.57,31879.00,12.57,12.57,12.39,12.39,27842.00,12.75,12.75,12.75,12.75,139.00,12.57,2003-10-28
12.57,12.57,12.57,12.57,14617.00,12.57,12.57,12.57,12.57,58468.00,12.39,12.57,12.39,12.57,31879.00,12.57,12.57,12.39,12.39,27842.00,12.75,12.75,12.75,12.75,139.00,12.57,12.75,12.57,12.57,80045.00,12.57,2003-10-29
12.57,12.57,12.57,12.57,58468.00,12.39,12.57,12.39,12.57,31879.00,12.57,12.57,12.39,12.39,27842.00,12.75,12.75,12.75,12.75,139.00,12.57,12.75,12.57,12.57,80045.00,12.57,12.57,12.57,12.57,16009.00,12.75,2003-10-30
12.39,12.57,12.39,12.57,31879.00,12.57,12.57,12.39,12.39,27842.00,12.75,12.75,12.75,12.75,139.00,12.57,12.75,12.57,12.57,80045.00,12.57,12.57,12.57,12.57,16009.00,12.57,12.75,12.57,12.75,11276.00,12.75,2003-10-31
12.57,12.57,12.39,12.39,27842.00,12.75,12.75,12.75,12.75,139.00,12.57,12.75,12.57,12.57,80045.00,12.57,12.57,12.57,12.57,16009.00,12.57,12.75,12.57,12.75,11276.00,12.75,12.75,12.57,12.75,217584.00,12.75,2003-11-03
12.75,12.75,12.75,12.75,139.00,12.57,12.75,12.57,12.57,80045.00,12.57,12.57,12.57,12.57,16009.00,12.57,12.75,12.57,12.75,11276.00,12.75,12.75,12.57,12.75,217584.00,12.75,12.75,12.75,12.75,134615.00,12.57,2003-11-04
12.57,12.75,12.57,12.57,80045.00,12.57,12.57,12.57,12.57,16009.00,12.57,12.75,12.57,12.75,11276.00,12.75,12.75,12.57,12.75,217584.00,12.75,12.75,12.75,12.75,134615.00,12.57,12.57,12.57,12.57,39953.00,12.57,2003-11-05
12.57,12.57,12.57,12.57,16009.00,12.57,12.75,12.57,12.75,11276.00,12.75,12.75,12.57,12.75,217584.00,12.75,12.75,12.75,12.75,134615.00,12.57,12.57,12.57,12.57,39953.00,12.57,12.57,12.57,12.57,51229.00,12.57,2003-11-06
12.57,12.75,12.57,12.75,11276.00,12.75,12.75,12.57,12.75,217584.00,12.75,12.75,12.75,12.75,134615.00,12.57,12.57,12.57,12.57,39953.00,12.57,12.57,12.57,12.57,51229.00,12.57,12.57,12.57,12.57,37586.00,12.39,2003-11-07
12.75,12.75,12.57,12.75,217584.00,12.75,12.75,12.75,12.75,134615.00,12.57,12.57,12.57,12.57,39953.00,12.57,12.57,12.57,12.57,51229.00,12.57,12.57,12.57,12.57,37586.00,12.57,12.57,12.39,12.39,103989.00,12.39,2003-11-10
12.75,12.75,12.75,12.75,134615.00,12.57,12.57,12.57,12.57,39953.00,12.57,12.57,12.57,12.57,51229.00,12.57,12.57,12.57,12.57,37586.00,12.57,12.57,12.39,12.39,103989.00,12.21,12.57,12.21,12.39,14617.00,12.75,2003-11-11
12.57,12.57,12.57,12.57,39953.00,12.57,12.57,12.57,12.57,51229.00,12.57,12.57,12.57,12.57,37586.00,12.57,12.57,12.39,12.39,103989.00,12.21,12.57,12.21,12.39,14617.00,12.21,12.75,12.21,12.75,355819.00,12.75,2003-11-12
