Date,Open,High,Low,Close,Volume
12/07/2010,"31.00","31.10","30.80","31.00","250,500"
12/08/2010,"31.00","31.20","30.90","31.20","55,500"
12/09/2010,"31.40","31.40","30.50","30.50","45,800"
12/10/2010,"31.30","31.30","30.60","31.00","35,700"
12/13/2010,"30.60","31.00","30.60","31.00","9,600"
12/14/2010,"31.00","31.15","31.00","31.15","33,000"
12/15/2010,"32.00","32.40","30.80","31.30","205,000"
12/16/2010,"30.60","31.00","30.50","31.00","11,600"
12/17/2010,"31.00","31.45","31.00","31.10","52,000"
12/20/2010,"31.00","31.15","31.00","31.10","89,100"
12/21/2010,"30.65","32.30","30.65","32.20","112,300"
12/22/2010,"32.10","32.80","32.00","32.80","42,900"
12/23/2010,"32.00","32.30","32.00","32.30","8,500"
12/28/2010,"32.60","34.00","32.50","33.00","177,600"
12/29/2010,"33.15","33.40","33.00","33.20","86,200"
12/30/2010,"33.30","33.30","33.00","33.00","45,900"
01/03/2011,"32.00","33.00","32.00","32.80","30,100"
01/04/2011,"32.80","33.30","32.80","32.90","128,600"
01/05/2011,"32.90","33.00","32.85","32.90","55,200"
01/06/2011,"33.00","33.00","32.90","32.90","50,900"
01/07/2011,"32.90","33.00","32.80","32.80","56,700"
01/10/2011,"33.00","33.00","32.60","32.80","74,900"
01/11/2011,"32.60","32.80","32.40","32.80","37,400"
01/12/2011,"33.00","33.00","32.80","32.80","22,900"
01/13/2011,"32.95","33.50","32.95","33.00","113,600"
01/14/2011,"33.00","33.00","32.50","32.95","138,200"
01/17/2011,"33.00","33.00","32.95","32.95","74,400"
01/18/2011,"32.95","34.30","32.95","34.00","340,100"
01/19/2011,"34.00","34.00","33.00","33.60","39,600"
01/21/2011,"33.00","33.00","32.95","32.95","31,300"
01/24/2011,"32.00","32.70","31.50","32.70","19,900"
01/25/2011,"32.00","32.70","32.00","32.70","16,500"
01/26/2011,"32.40","32.50","32.20","32.40","20,600"
01/27/2011,"32.50","32.50","32.50","32.50","14,000"
01/28/2011,"32.95","33.70","32.80","32.80","36,200"
01/31/2011,"32.55","32.55","32.00","32.10","39,800"
02/01/2011,"33.00","33.00","32.50","32.90","20,400"
02/02/2011,"33.00","33.20","33.00","33.00","29,500"
02/03/2011,"33.00","33.10","33.00","33.00","33,100"
02/04/2011,"33.00","33.00","33.00","33.00","18,200"
02/07/2011,"32.20","33.40","32.20","33.00","120,400"
02/08/2011,"33.00","33.40","33.00","33.40","15,600"
02/09/2011,"33.00","33.40","32.55","33.40","123,000"
02/10/2011,"32.50","32.50","32.50","32.50","11,000"
02/11/2011,"32.50","32.80","32.50","32.70","11,500"
02/14/2011,"32.50","33.00","32.20","33.00","34,000"
02/15/2011,"32.60","33.00","32.60","33.00","15,600"
02/16/2011,"32.90","33.00","32.50","33.00","50,000"
02/17/2011,"32.50","33.00","32.50","33.00","50,400"
02/18/2011,"32.90","33.00","32.90","33.00","45,000"
02/21/2011,"32.90","33.00","32.90","33.00","45,500"
02/22/2011,"32.30","32.50","32.10","32.30","62,900"
02/23/2011,"32.00","32.00","31.60","31.60","278,600"
02/24/2011,"31.50","31.60","31.00","31.60","41,200"
02/25/2011,"31.50","31.50","30.80","30.80","10,000"
02/28/2011,"30.95","31.60","30.65","31.50","70,600"
03/01/2011,"31.50","31.60","31.50","31.60","57,900"
03/02/2011,"31.50","31.60","31.50","31.60","58,500"
03/03/2011,"31.60","31.70","31.60","31.70","78,400"
03/04/2011,"31.60","31.70","31.60","31.60","91,100"
03/07/2011,"31.60","31.90","31.60","31.90","7,900"
03/08/2011,"31.90","31.90","31.50","31.90","7,000"
03/09/2011,"32.00","32.00","31.60","31.90","16,800"
03/10/2011,"32.00","32.00","31.90","31.90","48,200"
03/11/2011,"31.90","31.90","31.90","31.90","300"
03/14/2011,"31.80","31.90","31.80","31.90","11,300"
03/15/2011,"32.00","32.00","31.50","31.50","21,200"
03/16/2011,"31.50","31.50","31.50","31.50","1,500"
03/17/2011,"31.40","31.80","31.40","31.80","16,500"
03/18/2011,"32.00","32.00","32.00","32.00","2,000"
03/21/2011,"31.00","31.00","31.00","31.00","100"
03/23/2011,"31.00","31.00","30.50","30.50","4,000"
03/24/2011,"30.60","30.70","30.50","30.50","4,800"
03/28/2011,"30.50","30.50","30.50","30.50","10,800"
03/29/2011,"30.60","30.70","30.60","30.70","10,600"
03/30/2011,"30.70","31.00","30.50","31.00","20,200"
03/31/2011,"31.30","31.30","31.20","31.20","3,500"
04/01/2011,"31.30","31.50","31.00","31.20","27,200"
04/04/2011,"31.40","31.40","31.00","31.00","68,000"
04/05/2011,"31.00","31.05","31.00","31.00","7,500"
04/06/2011,"31.00","31.90","31.00","31.90","10,100"
04/07/2011,"31.50","32.90","31.50","32.00","89,100"
04/08/2011,"32.00","32.00","32.00","32.00","900"
04/11/2011,"32.00","32.00","32.00","32.00","10,100"
04/12/2011,"32.00","32.00","31.70","31.80","27,800"
04/13/2011,"31.50","31.50","31.40","31.40","107,500"
04/14/2011,"31.45","31.60","31.00","31.20","132,200"
04/15/2011,"31.50","31.50","30.60","31.00","74,800"
04/18/2011,"31.00","31.00","31.00","31.00","16,000"
04/19/2011,"31.00","31.00","31.00","31.00","300"
04/20/2011,"30.70","31.50","30.70","31.00","47,000"
04/25/2011,"31.00","31.00","30.65","30.65","16,200"
04/26/2011,"30.65","30.65","29.80","29.90","135,200"
04/27/2011,"29.90","29.90","29.60","29.60","58,700"
04/28/2011,"29.60","29.60","29.60","29.60","71,700"
04/29/2011,"29.60","29.60","29.30","29.30","64,800"
05/02/2011,"30.10","31.00","29.60","29.60","900"
05/03/2011,"30.00","30.00","30.00","30.00","8,000"
05/04/2011,"30.00","30.00","30.00","30.00","4,000"
05/05/2011,"29.50","29.50","29.50","29.50","5,000"
05/06/2011,"29.55","30.00","29.55","30.00","3,000"
05/09/2011,"29.55","30.00","29.00","29.00","24,200"
05/10/2011,"30.00","30.00","30.00","30.00","1,800"
05/11/2011,"29.50","30.00","29.50","29.50","30,600"
05/12/2011,"29.50","29.50","29.50","29.50","6,700"
05/13/2011,"29.50","29.50","29.50","29.50","5,800"
05/16/2011,"29.50","29.50","29.50","29.50","3,000"
05/17/2011,"29.50","29.50","29.50","29.50","10,500"
05/19/2011,"29.00","29.00","29.00","29.00","200"
05/20/2011,"29.00","29.00","29.00","29.00","800"
05/23/2011,"29.00","29.00","28.50","28.50","1,000"
05/24/2011,"28.50","28.95","28.50","28.55","9,400"
05/25/2011,"28.60","30.00","28.00","29.90","23,400"
05/31/2011,"29.25","29.50","29.00","29.00","169,000"
06/01/2011,"28.75","29.00","28.40","29.00","3,900"
06/02/2011,"28.50","28.50","28.50","28.50","2,000"
06/03/2011,"28.50","28.50","28.00","28.00","57,600"
06/06/2011,"28.00","28.00","28.00","28.00","4,000"
06/07/2011,"28.50","28.50","28.50","28.50","7,800"
06/08/2011,"28.50","28.50","28.00","28.00","12,300"
06/09/2011,"28.00","28.00","28.00","28.00","16,400"
06/10/2011,"27.50","28.00","27.50","28.00","3,600"
06/13/2011,"28.00","28.00","28.00","28.00","49,600"
06/14/2011,"28.00","28.10","28.00","28.00","76,200"
06/15/2011,"28.00","29.00","28.00","28.50","18,300"
06/16/2011,"28.50","29.00","28.50","29.00","7,000"
06/17/2011,"28.70","28.70","28.50","28.50","22,500"
06/21/2011,"28.60","28.60","28.60","28.60","30,000"
06/22/2011,"29.00","29.00","29.00","29.00","52,800"
06/23/2011,"29.00","29.05","29.00","29.05","26,400"
06/24/2011,"29.00","29.00","29.00","29.00","21,200"
06/27/2011,"29.50","29.60","29.50","29.60","18,600"
06/28/2011,"29.60","29.60","29.50","29.50","26,000"
06/29/2011,"29.50","29.50","29.00","29.00","13,600"
06/30/2011,"29.00","29.20","29.00","29.20","22,600"
07/01/2011,"29.50","29.50","29.00","29.00","60,900"
07/04/2011,"29.55","29.55","29.00","29.00","71,000"
07/05/2011,"29.00","29.20","29.00","29.00","117,700"
07/06/2011,"29.00","30.60","29.00","29.90","374,500"
07/07/2011,"29.55","30.60","29.55","30.60","18,300"
07/08/2011,"30.70","30.70","30.30","30.30","17,000"
07/11/2011,"30.35","30.35","30.30","30.35","35,800"
07/12/2011,"30.35","30.35","30.30","30.30","20,500"
07/13/2011,"30.00","30.40","30.00","30.40","12,800"
07/14/2011,"30.00","30.50","30.00","30.50","33,400"
07/15/2011,"30.50","30.50","30.50","30.50","5,300"
07/18/2011,"30.50","30.50","30.50","30.50","20,000"
07/19/2011,"30.50","30.50","30.50","30.50","25,400"
07/20/2011,"30.60","30.90","30.50","30.90","8,000"
07/22/2011,"30.50","30.50","30.50","30.50","11,000"
07/25/2011,"30.50","30.50","30.50","30.50","46,000"
07/26/2011,"30.50","30.50","30.50","30.50","15,100"
07/27/2011,"30.50","30.50","30.05","30.20","36,000"
07/28/2011,"30.00","30.10","30.00","30.00","55,400"
07/29/2011,"29.50","30.00","29.50","30.00","10,000"
08/02/2011,"29.50","29.50","29.50","29.50","13,000"
08/03/2011,"29.50","29.50","28.50","29.00","40,100"
08/05/2011,"28.50","29.00","28.00","29.00","56,200"
08/08/2011,"28.00","28.90","27.60","28.00","79,700"
08/09/2011,"27.60","28.00","26.00","28.00","62,100"
08/10/2011,"28.00","28.50","28.00","28.50","27,000"
08/11/2011,"27.00","28.00","27.00","28.00","11,400"
08/12/2011,"28.00","28.00","28.00","28.00","5,000"
08/15/2011,"28.00","28.00","27.50","28.00","46,300"
08/16/2011,"28.00","28.00","28.00","28.00","14,600"
08/17/2011,"27.15","27.50","27.15","27.20","27,100"
08/18/2011,"27.60","27.60","27.25","27.25","11,000"
08/19/2011,"27.00","27.50","27.00","27.50","58,400"
08/22/2011,"27.50","27.50","27.00","27.00","55,500"
08/23/2011,"27.10","27.10","26.80","26.80","39,700"
08/24/2011,"27.00","27.00","26.60","26.60","17,000"
08/25/2011,"26.60","26.60","26.50","26.50","35,800"
08/26/2011,"26.50","26.50","26.50","26.50","200"
08/31/2011,"26.55","26.55","26.00","26.00","58,700"
09/01/2011,"26.50","27.00","26.50","27.00","10,000"
09/02/2011,"26.50","27.00","26.50","27.00","3,900"
09/05/2011,"26.50","26.50","26.30","26.30","31,000"
09/06/2011,"26.30","26.30","25.80","25.80","22,300"
09/07/2011,"25.60","25.60","25.60","25.60","1,400"
09/08/2011,"25.50","25.60","25.50","25.60","6,300"
09/09/2011,"26.00","26.50","26.00","26.50","11,500"
09/12/2011,"26.50","26.50","26.50","26.50","6,800"
09/13/2011,"26.50","26.50","25.75","25.75","5,300"
09/14/2011,"25.60","26.00","25.50","26.00","19,000"
09/16/2011,"26.00","26.00","26.00","26.00","5,000"
09/19/2011,"26.50","26.50","26.50","26.50","1,000"
09/20/2011,"26.50","26.50","26.50","26.50","5,800"
09/21/2011,"26.50","26.50","26.00","26.00","9,600"
09/22/2011,"25.90","25.90","25.90","25.90","13,400"
09/23/2011,"25.90","25.90","24.00","24.00","63,900"
09/26/2011,"24.00","24.00","23.70","23.70","1,200"
09/28/2011,"24.10","24.10","24.10","24.10","5,000"
09/29/2011,"24.00","24.00","24.00","24.00","9,000"
09/30/2011,"24.15","24.15","24.00","24.00","49,700"
10/03/2011,"23.05","24.00","23.00","23.00","23,700"
10/04/2011,"23.10","23.10","23.00","23.10","4,800"
10/06/2011,"23.10","23.10","23.10","23.10","5,200"
10/07/2011,"24.00","24.00","23.20","23.20","291,400"
10/10/2011,"23.15","23.90","23.00","23.90","43,500"
10/11/2011,"24.00","24.00","23.90","23.90","30,500"
10/12/2011,"25.00","25.00","25.00","25.00","500"
10/13/2011,"25.00","25.00","24.50","24.50","1,100"
10/14/2011,"25.00","25.00","25.00","25.00","1,100"
10/17/2011,"23.00","24.00","23.00","24.00","46,400"
10/18/2011,"24.40","24.95","24.00","24.00","4,400"
10/24/2011,"24.95","24.95","24.95","24.95","3,200"
10/25/2011,"24.60","24.60","24.60","24.60","500"
10/28/2011,"24.95","25.00","24.60","24.60","1,100"
11/02/2011,"24.60","25.00","24.60","25.00","12,300"
11/04/2011,"24.95","24.95","24.95","24.95","1,400"
11/09/2011,"24.95","25.00","24.95","25.00","100,600"
11/10/2011,"25.00","25.30","24.50","24.50","23,000"
11/14/2011,"25.00","25.00","24.00","24.00","38,600"
11/15/2011,"24.00","24.25","24.00","24.25","19,500"
11/16/2011,"24.00","24.50","24.00","24.50","3,500"
11/17/2011,"25.00","25.00","25.00","25.00","6,500"
11/18/2011,"25.00","25.00","24.90","24.90","1,500"
11/21/2011,"24.00","24.00","24.00","24.00","1,500"
11/23/2011,"24.00","24.00","24.00","24.00","48,200"
11/24/2011,"24.00","24.00","24.00","24.00","6,600"
11/25/2011,"24.00","24.00","23.50","24.00","20,300"
11/28/2011,"23.60","23.60","23.60","23.60","600"
11/29/2011,"24.00","24.00","23.50","23.50","81,600"
12/01/2011,"23.50","24.00","23.50","24.00","167,400"
12/02/2011,"23.70","23.70","23.50","23.50","190,200"
12/05/2011,"23.50","23.50","23.00","23.00","28,200"
12/06/2011,"23.10","23.50","23.05","23.05","7,200"
12/07/2011,"23.10","23.10","23.10","23.10","10,100"
12/08/2011,"23.20","23.20","23.20","23.20","1,500"
12/09/2011,"23.25","23.25","23.20","23.20","12,500"
12/12/2011,"23.50","23.50","23.50","23.50","6,000"
12/13/2011,"23.30","23.30","23.00","23.00","8,000"
12/14/2011,"23.90","23.90","23.00","23.00","1,900"
12/16/2011,"23.10","23.10","23.00","23.10","44,300"
12/19/2011,"23.00","23.00","23.00","23.00","300"
12/20/2011,"23.05","23.05","23.00","23.00","7,000"
12/21/2011,"23.00","23.00","22.80","22.80","41,000"
12/22/2011,"22.85","22.90","22.85","22.90","3,600"
12/23/2011,"23.10","23.10","23.00","23.10","20,200"
12/26/2011,"23.10","23.10","23.10","23.10","500"
12/27/2011,"23.30","23.30","23.30","23.30","2,000"
01/02/2012,"23.50","23.50","23.30","23.30","76,800"
01/03/2012,"23.50","23.50","23.30","23.30","85,500"
01/04/2012,"23.95","23.95","23.50","23.50","13,100"
01/05/2012,"23.50","23.95","23.50","23.95","71,300"
01/06/2012,"23.80","23.80","23.80","23.80","7,800"
01/09/2012,"23.80","23.95","23.80","23.95","24,800"
01/10/2012,"23.95","24.00","23.95","24.00","52,000"
01/11/2012,"24.00","24.40","24.00","24.40","117,200"
01/12/2012,"24.10","24.60","24.00","24.10","114,500"
01/13/2012,"24.20","24.40","24.20","24.20","43,300"
01/16/2012,"24.20","24.20","24.20","24.20","400"
01/18/2012,"24.20","24.20","23.85","23.90","17,800"
01/19/2012,"23.80","23.80","23.00","23.80","37,100"
01/20/2012,"23.80","23.80","23.80","23.80","15,000"
01/24/2012,"23.80","23.80","23.80","23.80","1,700"
01/25/2012,"23.80","23.80","23.80","23.80","4,100"
01/26/2012,"23.50","23.85","23.50","23.80","90,800"
01/27/2012,"23.80","23.85","23.80","23.85","22,100"
01/30/2012,"23.90","23.95","23.85","23.85","25,900"
01/31/2012,"23.90","23.90","23.70","23.70","27,000"
02/01/2012,"23.70","23.80","23.70","23.70","9,100"
02/02/2012,"23.75","23.75","23.30","23.50","33,000"
02/03/2012,"23.50","23.50","23.30","23.30","36,700"
02/06/2012,"23.50","23.75","23.30","23.70","37,500"
02/07/2012,"23.60","23.70","23.60","23.60","28,100"
02/08/2012,"23.50","23.50","23.50","23.50","3,500"
02/09/2012,"23.50","23.50","23.50","23.50","3,600"
02/10/2012,"23.60","23.60","23.60","23.60","3,100"
02/13/2012,"23.20","23.20","23.15","23.20","10,500"
02/14/2012,"23.20","23.50","23.20","23.50","70,000"
02/15/2012,"23.50","23.50","23.40","23.50","27,800"
02/16/2012,"23.30","23.40","23.30","23.40","5,000"
02/17/2012,"23.30","23.60","23.30","23.60","29,300"
02/20/2012,"23.60","23.75","23.60","23.75","1,300"
02/21/2012,"23.75","23.75","23.75","23.75","5,700"
02/22/2012,"23.55","23.55","23.20","23.20","1,000"
02/23/2012,"23.25","23.25","23.00","23.00","93,100"
02/24/2012,"23.00","23.00","23.00","23.00","15,300"
02/27/2012,"22.95","22.95","22.90","22.90","35,100"
02/28/2012,"23.00","23.00","23.00","23.00","35,300"
02/29/2012,"22.90","23.75","22.90","23.00","24,400"
03/01/2012,"22.90","23.00","22.80","23.00","63,400"
03/02/2012,"23.00","23.00","23.00","23.00","600"
03/05/2012,"23.00","23.00","23.00","23.00","1,000"
03/06/2012,"23.05","23.05","22.60","22.60","10,100"
03/07/2012,"22.60","23.00","22.50","23.00","77,300"
03/08/2012,"23.00","23.30","23.00","23.30","24,700"
03/09/2012,"23.30","23.30","23.20","23.20","1,100"
03/12/2012,"22.70","23.30","22.60","23.30","43,700"
03/13/2012,"23.00","23.50","22.80","23.50","78,100"
03/14/2012,"23.40","23.50","23.40","23.50","28,500"
03/15/2012,"23.00","23.55","23.00","23.55","73,900"
03/16/2012,"23.50","23.55","23.50","23.55","16,700"
03/19/2012,"23.60","23.75","23.60","23.60","25,900"
03/20/2012,"23.55","23.60","23.40","23.60","15,000"
03/21/2012,"23.60","23.60","23.50","23.60","48,600"
03/22/2012,"23.10","23.60","23.00","23.60","20,000"
03/23/2012,"23.40","23.60","23.00","23.60","31,500"
03/26/2012,"23.50","23.60","23.50","23.60","13,900"
03/27/2012,"23.60","23.60","23.00","23.60","13,800"
03/28/2012,"23.50","23.60","23.00","23.60","20,100"
03/29/2012,"23.40","23.50","23.10","23.50","69,000"
03/30/2012,"23.50","23.50","23.45","23.50","17,300"
04/02/2012,"23.50","23.60","23.50","23.60","4,400"
04/03/2012,"23.60","23.60","23.60","23.60","5,200"
04/04/2012,"23.50","23.70","23.50","23.70","16,700"
04/10/2012,"23.50","23.70","23.50","23.70","7,500"
04/11/2012,"23.50","23.50","23.50","23.50","7,000"
04/12/2012,"23.30","23.50","23.10","23.50","32,400"
04/13/2012,"23.45","23.50","23.45","23.50","35,100"
04/16/2012,"23.45","23.50","23.20","23.50","14,500"
04/17/2012,"23.45","23.50","23.45","23.50","17,100"
04/18/2012,"23.25","23.50","23.25","23.50","43,800"
04/19/2012,"23.20","23.50","23.20","23.50","35,700"
04/20/2012,"23.45","23.45","23.45","23.45","10,000"
04/23/2012,"23.40","23.45","23.35","23.45","39,000"
04/24/2012,"23.40","23.45","23.40","23.45","20,000"
04/25/2012,"23.40","23.45","23.35","23.45","37,500"
04/26/2012,"23.40","23.45","23.40","23.45","29,200"
04/27/2012,"23.35","23.45","23.25","23.45","18,500"
04/30/2012,"23.15","23.15","22.40","22.50","268,500"
05/02/2012,"22.50","22.50","22.50","22.50","32,700"
05/03/2012,"22.50","22.50","22.40","22.50","36,500"
05/04/2012,"22.50","22.50","22.20","22.45","62,600"
05/07/2012,"22.40","22.40","22.30","22.40","64,000"
05/08/2012,"22.40","22.40","22.40","22.40","8,000"
05/09/2012,"22.40","22.40","22.25","22.40","12,000"
05/10/2012,"22.40","22.50","21.50","22.00","149,400"
05/11/2012,"22.30","22.30","22.30","22.30","5,000"
05/14/2012,"23.50","23.50","23.50","23.50","1,000"
05/15/2012,"22.50","22.50","22.50","22.50","1,000"
05/16/2012,"22.40","22.40","22.40","22.40","8,000"
05/17/2012,"22.30","22.30","22.00","22.20","56,300"
05/18/2012,"21.40","21.40","21.00","21.00","62,300"
05/21/2012,"21.00","21.05","20.70","21.05","26,200"
05/22/2012,"20.75","21.00","20.50","20.50","27,000"
05/23/2012,"20.50","20.50","20.50","20.50","8,300"
05/24/2012,"21.00","21.00","20.75","20.75","3,100"
05/25/2012,"20.50","21.00","20.10","21.00","35,000"
05/28/2012,"20.90","21.00","20.90","21.00","6,900"
05/29/2012,"21.00","21.00","21.00","21.00","5,800"
05/30/2012,"21.00","21.00","21.00","21.00","7,200"
05/31/2012,"21.00","21.00","20.50","20.50","38,300"
06/01/2012,"20.90","20.90","20.90","20.90","5,500"
06/04/2012,"20.90","20.90","20.50","20.50","10,100"
06/05/2012,"20.90","20.90","20.90","20.90","1,500"
06/06/2012,"20.60","20.90","20.60","20.90","7,500"
06/07/2012,"20.80","20.90","20.80","20.90","19,500"
06/08/2012,"20.90","20.90","20.90","20.90","700"
06/11/2012,"20.80","20.90","20.80","20.90","3,000"
06/13/2012,"20.90","20.90","20.90","20.90","2,200"
06/14/2012,"20.90","20.90","20.90","20.90","400"
06/15/2012,"20.90","20.90","20.80","20.90","15,500"
06/18/2012,"20.90","21.00","20.50","21.00","5,500"
06/19/2012,"21.00","21.00","21.00","21.00","1,000"
06/20/2012,"21.00","21.00","21.00","21.00","2,500"
06/21/2012,"21.00","21.00","21.00","21.00","4,000"
06/22/2012,"20.90","21.00","20.90","21.00","1,000"
06/25/2012,"21.00","21.00","20.00","20.90","38,900"
06/26/2012,"20.85","20.90","20.50","20.90","6,200"
06/27/2012,"20.10","20.90","20.10","20.90","1,500"
06/28/2012,"20.85","20.90","20.85","20.90","500"
06/29/2012,"20.90","20.90","20.90","20.90","1,000"
07/02/2012,"20.90","21.00","20.20","21.00","25,900"
07/03/2012,"20.90","21.00","20.90","21.00","36,600"
07/04/2012,"20.90","20.90","20.70","20.80","40,300"
07/05/2012,"21.00","21.00","21.00","21.00","11,200"
07/06/2012,"21.00","21.00","21.00","21.00","1,200"
07/09/2012,"21.00","21.00","21.00","21.00","77,200"
07/10/2012,"21.00","21.00","21.00","21.00","19,700"
07/11/2012,"21.00","21.00","20.90","20.90","9,930,400"
07/12/2012,"21.00","21.00","21.00","21.00","32,200"
07/13/2012,"20.85","20.85","20.85","20.85","500"
07/16/2012,"20.75","20.75","20.20","20.50","15,600"
07/17/2012,"20.50","20.50","20.50","20.50","21,200"
07/18/2012,"20.50","21.00","20.50","21.00","81,200"
07/19/2012,"20.50","20.50","20.50","20.50","1,500"
07/20/2012,"20.50","20.60","20.50","20.60","26,600"
07/23/2012,"20.60","20.60","20.15","20.50","12,700"
07/24/2012,"20.15","20.20","19.80","20.00","99,000"
07/25/2012,"20.00","20.00","20.00","20.00","2,000"
07/27/2012,"20.00","20.00","19.98","19.98","10,900"
07/30/2012,"19.98","19.98","19.90","19.90","2,900"
07/31/2012,"19.88","20.00","19.88","20.00","13,000"
08/01/2012,"20.00","20.00","20.00","20.00","16,100"
08/02/2012,"20.20","20.50","20.00","20.00","2,500"
08/03/2012,"20.00","20.00","20.00","20.00","10,500"
08/06/2012,"20.00","20.00","20.00","20.00","100"
08/08/2012,"20.00","20.50","19.80","19.80","12,400"
08/09/2012,"20.45","21.00","20.45","20.95","26,900"
08/10/2012,"21.00","21.00","21.00","21.00","34,000"
08/13/2012,"20.50","20.50","20.50","20.50","10,300"
08/15/2012,"20.00","20.45","20.00","20.45","25,200"
08/16/2012,"19.00","20.00","19.00","20.00","5,300"
08/17/2012,"19.50","19.50","19.50","19.50","5,000"
08/22/2012,"19.20","19.20","19.00","19.00","19,400"
08/23/2012,"19.00","19.00","19.00","19.00","5,000"
08/24/2012,"18.50","18.60","17.50","18.00","134,700"
08/29/2012,"17.70","18.30","17.50","18.30","27,500"
08/30/2012,"18.30","18.80","18.30","18.80","10,100"
08/31/2012,"18.00","18.80","18.00","18.80","3,300"
09/03/2012,"18.00","19.00","18.00","19.00","13,000"
09/05/2012,"19.10","19.20","19.00","19.20","5,300"
09/06/2012,"19.10","19.10","19.10","19.10","500"
09/07/2012,"18.10","19.00","18.10","19.00","1,200"
09/10/2012,"19.00","19.50","19.00","19.00","7,000"
09/13/2012,"18.50","19.00","18.50","19.00","1,400"
09/14/2012,"19.00","19.00","18.50","18.50","9,200"
09/17/2012,"18.70","19.00","18.70","18.90","1,900"
09/18/2012,"18.70","19.00","18.70","19.00","5,300"
09/19/2012,"19.00","19.00","19.00","19.00","1,000"
09/20/2012,"17.50","18.00","17.50","17.80","57,200"
09/21/2012,"17.80","17.80","17.50","17.80","8,500"
09/24/2012,"18.90","18.90","18.48","18.48","200"
09/25/2012,"18.18","18.18","18.18","18.18","2,900"
09/27/2012,"18.18","18.20","18.02","18.02","3,000"
09/28/2012,"17.90","18.00","17.80","18.00","10,200"
10/01/2012,"18.02","18.02","17.62","17.62","8,000"
10/02/2012,"17.50","18.10","17.50","18.10","18,800"
10/03/2012,"18.16","18.16","18.00","18.00","52,200"
10/05/2012,"18.00","18.50","18.00","18.00","21,900"
10/08/2012,"18.00","18.00","17.80","17.80","7,100"
10/10/2012,"17.80","17.80","17.80","17.80","2,000"
10/11/2012,"18.00","18.00","17.80","17.80","2,500"
10/12/2012,"17.80","17.80","17.80","17.80","7,000"
10/15/2012,"17.80","17.80","17.60","17.60","2,500"
10/16/2012,"18.00","18.00","17.80","17.80","8,300"
10/17/2012,"18.00","18.00","17.60","17.60","3,000"
10/18/2012,"17.80","18.00","17.80","18.00","16,400"
10/19/2012,"18.00","18.00","18.00","18.00","6,100"
10/23/2012,"19.40","19.40","19.40","19.40","200"
10/24/2012,"18.70","18.70","18.70","18.70","100"
10/25/2012,"18.00","18.00","18.00","18.00","2,000"
10/29/2012,"17.60","18.00","17.60","18.00","9,200"
10/31/2012,"17.80","18.00","17.80","18.00","1,600"
11/05/2012,"18.10","18.18","18.10","18.18","700"
11/07/2012,"17.60","18.20","17.60","18.20","8,700"
11/08/2012,"18.20","18.20","17.60","18.20","4,000"
11/09/2012,"18.20","18.20","17.60","17.60","2,400"
11/12/2012,"18.50","18.50","18.50","18.50","5,100"
11/13/2012,"18.80","18.80","18.20","18.20","7,200"
11/14/2012,"18.20","18.20","17.50","17.50","32,200"
11/15/2012,"18.00","18.00","18.00","18.00","12,000"
11/16/2012,"17.80","17.80","17.34","17.34","9,300"
11/20/2012,"17.34","18.00","17.34","17.90","23,400"
11/21/2012,"17.40","17.40","17.40","17.40","1,000"
11/22/2012,"17.40","17.40","17.40","17.40","21,500"
11/23/2012,"17.50","17.50","17.50","17.50","20,100"
11/26/2012,"17.50","17.50","17.20","17.20","12,300"
11/27/2012,"18.00","18.00","18.00","18.00","1,000"
11/28/2012,"18.00","18.00","18.00","18.00","100"
11/29/2012,"17.98","17.98","17.04","17.50","2,400"
12/03/2012,"17.98","17.98","17.98","17.98","100"
12/04/2012,"17.80","17.80","17.50","17.50","5,600"
12/05/2012,"17.50","17.78","17.50","17.50","14,800"
12/06/2012,"17.50","17.50","17.20","17.20","7,500"
12/07/2012,"17.00","17.20","17.00","17.20","12,800"
12/10/2012,"17.02","17.80","16.94","17.80","36,900"
12/11/2012,"17.80","18.00","17.80","17.90","1,200"
12/12/2012,"17.60","17.60","17.20","17.20","8,100"
12/13/2012,"17.20","17.20","17.00","17.00","50,600"
12/14/2012,"17.00","17.20","16.94","17.20","12,100"
12/17/2012,"17.20","17.80","16.92","17.80","7,000"
12/19/2012,"17.50","17.50","17.50","17.50","1,000"
12/26/2012,"16.52","17.00","16.52","17.00","73,500"
12/27/2012,"17.00","17.00","17.00","17.00","29,000"
12/28/2012,"16.52","17.80","16.50","17.80","115,500"
01/02/2013,"17.00","17.00","17.00","17.00","500"
01/03/2013,"17.00","17.50","17.00","17.50","7,100"
01/04/2013,"16.52","17.98","16.52","17.98","7,200"
01/07/2013,"16.54","16.54","16.54","16.54","2,000"
01/08/2013,"17.00","17.00","17.00","17.00","1,700"
01/09/2013,"17.00","17.50","17.00","17.00","24,500"
01/10/2013,"17.00","17.00","17.00","17.00","500"
01/11/2013,"17.00","17.50","17.00","17.50","700"
01/14/2013,"16.60","17.40","16.60","17.40","34,500"
01/16/2013,"16.62","17.20","16.62","17.20","7,200"
01/18/2013,"16.72","17.00","16.70","16.70","18,500"
01/21/2013,"16.70","17.00","16.70","17.00","1,500"
01/22/2013,"17.00","17.00","17.00","17.00","2,900"
01/23/2013,"17.00","17.00","17.00","17.00","5,000"
01/24/2013,"17.10","17.10","17.00","17.00","2,700"
01/25/2013,"17.00","17.38","17.00","17.38","35,700"
