Date,Open,High,Low,Close,Volume
06/17/2015,"11.86","12.00","11.80","11.88","90,200"
06/18/2015,"11.88","12.00","11.86","11.86","10,700"
06/19/2015,"11.80","11.80","11.62","11.70","56,900"
06/22/2015,"11.70","11.70","11.50","11.50","64,200"
06/23/2015,"11.50","11.70","11.50","11.60","90,200"
06/24/2015,"11.44","11.60","11.44","11.52","147,700"
06/25/2015,"11.50","11.52","11.50","11.52","78,600"
06/26/2015,"11.76","11.80","11.48","11.80","59,100"
06/29/2015,"11.48","11.70","11.48","11.50","18,800"
06/30/2015,"11.52","11.56","11.50","11.52","97,100"
07/01/2015,"11.56","12.20","11.56","12.00","531,200"
07/02/2015,"12.00","12.80","12.00","12.66","584,400"
07/03/2015,"12.80","12.80","12.48","12.50","299,900"
07/06/2015,"12.48","12.90","12.44","12.82","76,700"
07/07/2015,"12.50","12.70","12.40","12.40","258,500"
07/08/2015,"12.10","12.30","12.00","12.30","181,600"
07/09/2015,"12.30","12.30","12.00","12.20","10,700"
07/10/2015,"12.30","12.30","12.20","12.30","3,000"
07/13/2015,"12.02","12.28","12.00","12.00","14,800"
07/14/2015,"12.02","12.20","12.00","12.20","33,500"
07/15/2015,"12.20","12.20","12.02","12.06","26,600"
07/16/2015,"12.04","12.30","12.02","12.28","131,100"
07/20/2015,"12.28","12.50","12.28","12.50","365,200"
07/21/2015,"12.50","12.50","12.46","12.46","18,000"
07/22/2015,"12.50","12.50","12.30","12.48","22,000"
07/23/2015,"12.50","12.50","12.28","12.42","32,200"
07/24/2015,"12.30","12.30","12.24","12.24","49,300"
07/27/2015,"12.24","12.24","12.18","12.18","18,700"
07/28/2015,"12.18","12.18","12.04","12.10","6,400"
07/29/2015,"12.10","12.50","12.04","12.50","56,500"
07/30/2015,"12.46","12.60","12.46","12.60","114,900"
07/31/2015,"12.50","13.00","12.10","13.00","103,000"
08/03/2015,"12.98","12.98","12.94","12.94","19,400"
08/04/2015,"12.54","12.90","12.54","12.60","35,000"
08/05/2015,"12.62","12.64","12.58","12.58","6,600"
08/06/2015,"12.78","12.78","12.70","12.70","11,600"
08/07/2015,"12.50","12.52","12.50","12.52","8,700"
08/10/2015,"12.60","12.60","12.50","12.50","23,500"
08/11/2015,"12.20","12.40","12.20","12.38","31,900"
08/12/2015,"12.10","12.60","12.10","12.56","14,900"
08/13/2015,"12.54","12.54","12.10","12.10","19,800"
08/14/2015,"12.06","12.36","12.06","12.34","23,000"
08/17/2015,"12.48","12.50","11.68","12.00","37,700"
08/18/2015,"11.76","11.86","11.74","11.74","38,500"
08/19/2015,"11.76","11.80","11.40","11.40","83,900"
08/20/2015,"11.70","11.70","11.40","11.40","23,600"
08/24/2015,"11.40","11.40","10.80","10.90","789,400"
08/25/2015,"10.78","10.78","10.64","10.78","84,600"
08/26/2015,"11.00","11.10","11.00","11.00","43,900"
08/27/2015,"11.00","11.40","10.98","10.98","62,100"
08/28/2015,"10.98","11.00","10.90","10.90","116,000"
09/01/2015,"10.98","10.98","10.62","10.80","57,500"
09/02/2015,"10.80","11.30","10.64","11.00","1,908,400"
09/03/2015,"11.00","11.00","10.90","10.90","721,800"
09/04/2015,"10.94","11.00","10.60","10.64","286,400"
09/07/2015,"10.64","10.64","10.04","10.06","585,300"
09/08/2015,"10.06","10.40","10.04","10.04","303,900"
09/09/2015,"10.38","10.38","10.14","10.20","108,600"
09/10/2015,"10.20","10.20","10.08","10.08","25,600"
09/11/2015,"10.08","10.14","10.04","10.10","38,600"
09/14/2015,"10.14","10.14","10.08","10.10","15,800"
09/15/2015,"10.20","10.20","10.04","10.10","32,100"
09/16/2015,"10.12","10.20","10.08","10.10","23,100"
09/17/2015,"10.06","10.20","10.04","10.16","382,600"
09/18/2015,"10.12","10.16","10.10","10.16","172,400"
09/21/2015,"10.20","10.20","10.00","10.04","281,100"
09/22/2015,"10.18","10.18","10.02","10.04","141,100"
09/23/2015,"10.00","10.00","9.99","10.00","191,100"
09/24/2015,"10.00","10.00","9.98","9.99","52,000"
09/28/2015,"9.99","10.00","9.99","10.00","73,200"
09/29/2015,"10.00","10.10","9.93","9.94","90,400"
09/30/2015,"9.95","10.00","9.90","9.94","406,400"
10/01/2015,"9.94","9.94","9.75","9.75","85,600"
10/02/2015,"9.75","9.75","9.62","9.63","62,600"
10/05/2015,"9.63","9.65","9.48","9.49","141,000"
10/06/2015,"9.48","9.64","9.48","9.61","1,005,200"
10/07/2015,"9.61","9.70","9.61","9.70","27,700"
10/08/2015,"9.70","9.91","9.70","9.85","4,400"
10/09/2015,"9.70","10.20","9.70","10.20","50,000"
10/12/2015,"10.00","10.14","9.95","10.14","108,700"
10/13/2015,"10.10","10.12","10.08","10.10","163,800"
10/14/2015,"10.10","10.12","10.06","10.06","36,500"
10/15/2015,"10.00","10.02","9.96","9.99","1,331,900"
10/16/2015,"9.96","10.00","9.96","9.99","224,500"
10/19/2015,"10.00","10.00","10.00","10.00","200,300"
10/20/2015,"10.06","10.06","9.76","9.79","15,100"
10/21/2015,"9.79","9.82","9.79","9.82","1,000"
10/22/2015,"9.99","9.99","9.90","9.90","11,300"
10/23/2015,"9.90","10.00","9.90","9.98","33,400"
10/26/2015,"9.98","9.98","9.85","9.97","72,100"
10/27/2015,"9.98","9.98","9.90","9.96","22,700"
10/28/2015,"9.96","10.04","9.96","10.00","476,700"
10/29/2015,"10.00","10.00","10.00","10.00","424,400"
10/30/2015,"10.16","11.00","9.90","11.00","117,000"
11/02/2015,"10.98","10.98","10.30","10.74","21,900"
11/03/2015,"10.74","10.74","10.42","10.70","3,600"
11/04/2015,"10.70","10.70","10.70","10.70","300"
11/05/2015,"10.02","10.50","10.02","10.50","900"
11/06/2015,"10.50","10.50","10.00","10.06","5,800"
11/09/2015,"10.02","10.18","10.00","10.18","36,200"
11/10/2015,"10.20","10.20","10.00","10.18","9,100"
11/11/2015,"10.02","10.02","9.98","9.98","19,000"
11/12/2015,"9.92","10.22","9.90","10.22","10,000"
11/13/2015,"10.20","10.20","10.00","10.18","1,400"
11/16/2015,"10.00","10.00","9.80","9.90","25,400"
11/17/2015,"9.90","9.90","9.90","9.90","100"
11/20/2015,"9.90","10.08","9.90","9.94","5,800"
11/23/2015,"10.20","10.20","10.00","10.00","7,500"
11/24/2015,"9.94","10.00","9.68","9.76","10,700"
11/25/2015,"9.80","10.00","9.80","9.81","6,900"
11/26/2015,"10.00","10.20","10.00","10.00","19,300"
11/27/2015,"10.10","11.00","9.96","11.00","106,200"
12/01/2015,"11.00","11.00","10.00","10.58","46,300"
12/02/2015,"10.10","10.50","10.00","10.50","13,200"
12/03/2015,"10.40","10.40","10.02","10.40","7,000"
12/04/2015,"10.04","10.38","10.04","10.36","1,100"
12/07/2015,"10.36","10.36","10.36","10.36","2,000"
12/08/2015,"10.20","10.36","10.04","10.36","4,900"
12/09/2015,"10.04","11.50","10.04","11.50","173,200"
12/10/2015,"11.88","11.92","11.50","11.70","144,100"
12/11/2015,"11.80","12.48","11.80","12.38","219,200"
12/14/2015,"12.48","13.08","12.40","12.42","531,000"
12/15/2015,"12.50","12.50","11.80","12.20","262,000"
12/16/2015,"12.20","12.48","11.92","12.46","56,600"
12/17/2015,"12.46","12.88","12.20","12.82","763,200"
12/18/2015,"12.88","13.50","12.84","12.84","687,900"
12/21/2015,"12.84","13.10","12.84","12.84","247,400"
12/22/2015,"12.92","13.70","12.92","13.04","674,300"
12/23/2015,"13.12","13.50","13.12","13.26","122,900"
12/28/2015,"13.28","13.28","13.08","13.20","79,500"
12/29/2015,"13.20","13.44","12.98","13.44","299,100"
01/04/2016,"13.40","13.40","12.80","12.82","203,900"
01/05/2016,"12.74","12.86","12.62","12.62","115,900"
01/06/2016,"12.56","12.62","12.28","12.62","119,300"
01/07/2016,"12.62","12.62","11.98","11.98","79,900"
01/08/2016,"11.86","11.86","11.28","11.62","120,900"
01/11/2016,"11.60","11.60","11.00","11.00","127,400"
01/12/2016,"11.00","12.00","11.00","11.92","33,900"
01/13/2016,"11.82","11.90","11.52","11.82","190,400"
01/14/2016,"11.70","11.80","11.70","11.80","80,200"
01/15/2016,"11.90","12.00","11.62","11.80","36,600"
01/18/2016,"11.10","11.20","11.00","11.02","142,300"
01/19/2016,"11.10","11.30","11.10","11.30","270,200"
01/20/2016,"11.40","11.50","11.00","11.50","26,600"
01/21/2016,"11.08","11.44","11.00","11.00","86,000"
01/22/2016,"11.00","11.18","11.00","11.18","24,800"
01/25/2016,"11.20","11.78","11.20","11.78","38,000"
01/26/2016,"11.48","11.48","11.30","11.40","11,300"
01/27/2016,"11.36","11.70","11.36","11.70","35,300"
01/28/2016,"11.60","11.70","11.36","11.70","33,300"
01/29/2016,"11.52","11.88","11.52","11.82","69,800"
02/01/2016,"11.90","11.90","11.74","11.78","28,400"
02/02/2016,"11.90","11.90","11.80","11.86","22,300"
02/03/2016,"11.70","11.84","11.60","11.70","23,800"
02/04/2016,"11.60","11.84","11.60","11.60","59,800"
02/05/2016,"11.70","11.72","11.60","11.60","18,200"
02/09/2016,"11.82","11.82","11.50","11.50","41,600"
02/10/2016,"11.46","11.80","11.46","11.50","31,800"
02/11/2016,"11.50","11.52","11.40","11.52","28,100"
02/12/2016,"11.60","11.68","11.42","11.50","15,200"
02/15/2016,"11.70","11.70","11.50","11.68","56,800"
02/16/2016,"11.72","11.72","11.40","11.40","96,000"
02/17/2016,"11.42","11.44","11.20","11.28","120,300"
02/18/2016,"11.28","11.52","11.20","11.52","33,100"
02/19/2016,"11.60","11.60","11.38","11.40","57,700"
02/22/2016,"11.42","11.48","11.40","11.40","48,200"
02/23/2016,"11.42","11.50","11.22","11.40","57,200"
02/24/2016,"11.48","11.48","11.40","11.40","27,700"
02/26/2016,"11.40","11.46","11.40","11.46","12,000"
02/29/2016,"11.50","11.58","11.40","11.46","51,800"
03/01/2016,"11.40","11.52","11.40","11.50","126,800"
03/02/2016,"11.80","11.86","11.58","11.86","75,000"
03/03/2016,"11.82","12.20","11.70","12.00","130,900"
03/04/2016,"12.20","12.30","12.10","12.20","29,200"
03/07/2016,"12.50","12.60","12.18","12.18","126,100"
03/08/2016,"12.22","12.40","12.10","12.10","105,400"
03/09/2016,"11.94","12.00","11.60","11.94","86,300"
03/10/2016,"12.50","12.54","12.20","12.30","450,900"
03/11/2016,"12.32","12.32","11.98","12.20","549,200"
03/14/2016,"12.20","12.38","11.70","11.90","262,400"
03/15/2016,"11.90","11.92","11.64","11.64","258,900"
03/16/2016,"11.64","11.86","11.58","11.60","202,400"
03/17/2016,"11.64","11.72","11.60","11.60","42,200"
03/18/2016,"11.60","11.80","11.56","11.70","91,300"
03/21/2016,"11.72","11.80","11.48","11.48","129,400"
03/22/2016,"11.48","11.48","11.36","11.40","97,000"
03/23/2016,"11.32","11.56","11.26","11.38","110,800"
03/28/2016,"11.40","11.56","11.38","11.40","24,200"
03/29/2016,"11.40","11.64","11.40","11.46","84,700"
03/30/2016,"11.46","12.32","11.46","11.90","104,000"
03/31/2016,"11.90","11.90","11.42","11.42","72,800"
04/01/2016,"11.50","11.50","11.38","11.38","65,600"
04/04/2016,"11.38","11.50","11.32","11.44","141,600"
04/05/2016,"11.44","11.48","11.16","11.16","171,900"
04/06/2016,"11.16","11.26","11.16","11.22","73,200"
04/07/2016,"11.36","11.50","11.00","11.20","25,800"
04/08/2016,"11.20","11.30","11.10","11.28","2,500"
04/11/2016,"11.28","11.38","11.18","11.38","67,800"
04/12/2016,"11.30","11.30","11.10","11.28","94,900"
04/13/2016,"11.10","11.48","11.10","11.26","27,600"
04/14/2016,"11.32","11.32","11.28","11.30","113,700"
04/15/2016,"11.30","11.30","11.24","11.24","12,700"
04/18/2016,"11.22","11.24","11.12","11.12","117,300"
04/19/2016,"11.10","11.24","11.02","11.24","11,500"
04/20/2016,"11.06","11.24","11.00","11.16","166,500"
04/21/2016,"11.02","11.22","11.02","11.16","11,600"
04/22/2016,"11.18","11.18","11.10","11.16","11,000"
04/25/2016,"11.16","11.16","11.00","11.00","98,200"
04/26/2016,"11.00","11.06","10.92","10.92","68,800"
04/27/2016,"11.00","11.02","11.00","11.00","10,800"
04/28/2016,"11.06","11.06","11.06","11.06","1,500"
04/29/2016,"11.06","11.10","10.94","10.94","25,700"
05/02/2016,"10.94","10.94","10.80","10.80","75,700"
05/03/2016,"10.70","10.74","10.66","10.66","92,700"
05/04/2016,"10.64","10.70","10.60","10.70","27,600"
05/05/2016,"10.62","11.00","10.60","10.78","18,300"
05/06/2016,"10.78","10.78","10.60","10.70","14,800"
05/10/2016,"10.70","10.70","10.60","10.70","37,500"
05/11/2016,"10.72","10.96","10.70","10.72","61,500"
05/12/2016,"10.74","10.90","10.60","10.60","224,500"
05/13/2016,"10.80","10.80","10.60","10.60","112,900"
05/16/2016,"10.62","10.74","10.62","10.74","17,400"
05/17/2016,"10.68","10.86","10.68","10.72","81,200"
05/18/2016,"10.72","10.74","10.68","10.72","17,700"
05/19/2016,"10.80","10.80","10.72","10.74","83,800"
05/20/2016,"10.76","10.80","10.72","10.76","28,800"
05/23/2016,"10.92","10.92","10.76","10.76","23,500"
05/24/2016,"10.70","10.88","10.70","10.86","11,900"
05/25/2016,"10.88","10.88","10.64","10.72","28,000"
05/26/2016,"10.72","10.96","10.62","10.72","59,000"
05/27/2016,"10.70","10.78","10.68","10.78","24,100"
05/30/2016,"10.78","10.84","10.78","10.82","11,900"
05/31/2016,"10.80","11.38","10.80","11.20","63,900"
06/01/2016,"11.02","11.08","11.00","11.06","10,300"
06/02/2016,"11.06","11.20","11.06","11.18","17,300"
06/03/2016,"11.18","11.50","11.00","11.48","149,500"
06/06/2016,"11.48","11.48","11.40","11.46","30,000"
06/07/2016,"11.50","11.56","11.48","11.50","72,300"
06/08/2016,"11.48","11.58","11.46","11.58","122,400"
06/09/2016,"11.50","11.70","11.50","11.64","17,100"
06/10/2016,"11.70","11.70","11.50","11.64","19,300"
06/13/2016,"11.64","11.70","11.56","11.64","54,500"
06/14/2016,"11.58","11.58","11.54","11.54","23,100"
06/15/2016,"11.50","11.50","11.20","11.22","41,200"
06/16/2016,"11.20","11.48","11.20","11.46","12,400"
06/17/2016,"11.30","11.46","11.02","11.30","12,600"
06/20/2016,"11.20","11.30","11.14","11.30","42,600"
06/21/2016,"11.46","11.46","11.30","11.32","6,500"
06/22/2016,"11.32","11.40","11.18","11.40","23,500"
06/23/2016,"11.18","11.40","11.18","11.40","23,100"
06/24/2016,"11.20","11.46","11.20","11.46","34,500"
06/27/2016,"11.20","11.42","11.00","11.42","39,700"
06/28/2016,"11.10","11.42","11.02","11.38","6,300"
06/29/2016,"11.50","12.24","11.50","12.16","497,900"
06/30/2016,"12.28","12.50","12.20","12.30","177,300"
07/01/2016,"12.36","12.36","12.20","12.28","112,100"
07/04/2016,"12.34","12.46","12.30","12.40","86,600"
07/05/2016,"12.42","12.60","12.32","12.48","163,300"
07/07/2016,"12.58","12.58","12.40","12.48","84,600"
07/08/2016,"12.44","12.54","12.36","12.54","59,700"
07/11/2016,"12.54","12.58","12.36","12.56","129,100"
07/12/2016,"12.56","12.60","12.50","12.54","124,400"
07/13/2016,"12.60","12.60","12.38","12.40","66,000"
07/14/2016,"12.40","12.50","12.36","12.46","28,600"
07/15/2016,"12.46","12.46","12.20","12.28","43,100"
07/18/2016,"12.22","12.40","12.20","12.30","147,300"
07/19/2016,"12.40","12.40","11.78","12.30","108,000"
07/20/2016,"12.10","12.30","12.00","12.28","24,800"
07/21/2016,"12.20","12.40","12.20","12.40","64,400"
07/22/2016,"12.30","12.40","12.30","12.40","172,500"
07/25/2016,"12.40","12.60","12.40","12.52","84,900"
07/26/2016,"12.54","12.98","12.50","12.80","259,500"
07/27/2016,"12.86","12.86","12.70","12.80","54,300"
07/28/2016,"12.80","13.00","12.70","12.72","192,900"
07/29/2016,"12.94","12.94","12.72","12.88","34,200"
08/01/2016,"12.94","13.04","12.88","13.00","591,100"
08/02/2016,"13.00","13.00","12.88","12.90","63,600"
08/03/2016,"12.80","12.84","12.68","12.78","29,800"
08/04/2016,"12.78","12.80","12.68","12.68","11,300"
08/05/2016,"12.90","12.90","12.60","12.90","21,400"
08/08/2016,"12.82","12.88","12.68","12.70","11,200"
08/09/2016,"12.70","12.86","12.70","12.86","16,200"
08/10/2016,"12.86","12.90","12.80","12.80","22,700"
08/11/2016,"12.80","12.80","12.72","12.78","26,000"
08/12/2016,"12.74","12.86","12.62","12.70","28,900"
08/15/2016,"12.68","12.86","12.66","12.70","53,900"
08/16/2016,"12.70","12.70","12.54","12.62","141,300"
08/17/2016,"12.68","12.70","12.56","12.70","144,700"
08/18/2016,"12.70","12.72","12.50","12.50","190,300"
08/19/2016,"12.50","12.70","12.50","12.70","61,900"
08/22/2016,"12.70","12.90","12.70","12.86","67,100"
08/23/2016,"12.50","12.50","12.10","12.48","82,300"
08/24/2016,"12.48","12.48","12.00","12.00","92,800"
08/25/2016,"11.92","12.40","11.92","12.18","19,900"
08/26/2016,"12.00","12.30","12.00","12.20","113,400"
08/30/2016,"12.00","12.10","12.00","12.00","49,500"
08/31/2016,"12.28","12.30","12.02","12.30","8,600"
09/01/2016,"12.38","12.38","12.00","12.02","26,700"
09/02/2016,"12.30","12.30","12.00","12.28","8,100"
09/05/2016,"12.26","12.28","12.10","12.28","9,300"
09/06/2016,"12.28","12.36","12.28","12.28","117,700"
09/07/2016,"12.20","12.20","12.20","12.20","3,200"
09/08/2016,"12.10","12.36","12.10","12.20","29,800"
09/09/2016,"12.20","12.20","12.00","12.00","66,500"
09/13/2016,"12.00","12.00","11.80","11.82","24,000"
09/14/2016,"11.80","11.80","11.46","11.68","158,800"
09/15/2016,"11.58","12.00","11.58","11.98","19,600"
09/16/2016,"11.76","12.00","11.76","11.80","70,700"
09/19/2016,"11.70","11.90","11.60","11.80","38,500"
09/20/2016,"11.80","11.88","11.70","11.88","23,000"
09/21/2016,"11.90","12.20","11.90","12.20","137,500"
09/22/2016,"12.20","12.30","12.06","12.16","37,800"
09/23/2016,"12.22","12.30","12.18","12.26","29,100"
09/26/2016,"12.20","12.28","12.16","12.20","9,600"
09/27/2016,"12.20","12.20","11.90","12.10","94,800"
09/28/2016,"12.08","12.08","11.80","12.00","10,200"
09/29/2016,"12.00","12.14","11.98","12.00","38,700"
09/30/2016,"12.14","12.28","12.10","12.10","49,500"
10/03/2016,"12.10","12.30","12.10","12.30","28,000"
10/04/2016,"12.34","12.34","12.10","12.14","79,200"
10/05/2016,"12.16","12.34","12.08","12.24","73,200"
10/06/2016,"12.22","12.28","12.20","12.28","30,700"
10/07/2016,"12.36","12.36","12.28","12.28","91,500"
10/10/2016,"12.20","12.28","12.14","12.18","22,100"
10/11/2016,"12.18","12.32","12.18","12.28","21,200"
10/12/2016,"12.34","12.38","12.18","12.20","138,300"
10/13/2016,"12.14","12.20","12.00","12.20","71,100"
10/14/2016,"12.20","12.24","12.00","12.18","21,300"
10/17/2016,"12.18","12.20","12.02","12.20","16,000"
10/18/2016,"12.20","12.34","12.20","12.34","24,400"
10/19/2016,"12.30","12.34","12.10","12.28","15,400"
10/20/2016,"12.28","12.28","12.10","12.28","25,000"
10/21/2016,"12.28","12.36","12.28","12.36","22,200"
10/24/2016,"12.36","12.36","12.20","12.32","23,600"
10/25/2016,"12.38","12.92","12.38","12.92","452,600"
10/26/2016,"12.94","13.18","12.76","12.90","193,700"
10/27/2016,"12.90","12.98","12.80","12.90","37,100"
10/28/2016,"12.88","12.88","12.48","12.50","95,100"
11/02/2016,"12.50","12.50","12.16","12.30","77,800"
11/03/2016,"12.30","12.38","12.18","12.38","14,400"
11/04/2016,"12.20","12.38","12.14","12.38","50,500"
11/07/2016,"12.40","12.46","12.40","12.46","13,800"
11/08/2016,"12.40","12.48","12.20","12.40","29,700"
11/09/2016,"12.40","12.40","11.90","12.00","720,200"
11/10/2016,"12.02","12.28","12.02","12.10","26,900"
11/11/2016,"12.26","12.26","12.00","12.10","47,400"
11/14/2016,"12.08","12.10","11.90","12.10","67,300"
11/15/2016,"12.10","12.16","12.00","12.00","27,500"
11/16/2016,"12.02","12.50","12.00","12.44","6,100"
11/17/2016,"12.04","12.38","12.04","12.38","5,900"
11/18/2016,"12.38","12.38","12.34","12.34","3,400"
11/21/2016,"12.20","12.36","12.18","12.30","16,400"
11/22/2016,"12.24","12.26","12.00","12.24","34,800"
11/23/2016,"12.26","12.26","11.88","12.00","31,900"
11/24/2016,"12.00","12.20","12.00","12.18","2,100"
11/25/2016,"12.00","12.18","11.86","12.14","18,400"
11/28/2016,"12.00","12.04","11.90","11.98","82,500"
11/29/2016,"11.98","12.04","11.86","12.04","22,500"
12/01/2016,"11.92","12.14","11.92","12.08","42,600"
12/02/2016,"12.08","12.08","12.06","12.06","7,400"
12/05/2016,"12.18","12.18","11.90","12.10","5,100"
12/06/2016,"12.10","12.12","12.08","12.12","80,600"
12/07/2016,"11.92","12.20","11.92","12.14","189,000"
12/08/2016,"12.20","13.00","12.00","13.00","101,400"
12/09/2016,"12.80","12.80","12.18","12.66","59,900"
12/12/2016,"12.68","12.68","12.60","12.60","6,600"
12/13/2016,"12.60","12.60","12.04","12.10","23,500"
12/14/2016,"12.04","12.34","12.04","12.10","33,900"
12/15/2016,"12.12","12.12","12.10","12.10","22,400"
12/16/2016,"12.10","12.42","12.00","12.42","5,300"
12/19/2016,"12.38","12.38","11.98","11.98","49,700"
12/20/2016,"11.98","11.98","11.74","11.96","47,700"
12/21/2016,"11.96","12.00","11.96","11.98","41,500"
12/22/2016,"11.90","11.98","11.90","11.98","9,100"
12/23/2016,"11.98","11.98","11.90","11.90","8,500"
12/27/2016,"11.92","11.98","11.92","11.92","3,400"
12/28/2016,"11.98","12.00","11.94","12.00","21,100"
12/29/2016,"11.94","12.98","11.88","12.90","230,600"
01/03/2017,"12.78","12.80","11.88","12.32","50,000"
01/04/2017,"12.32","12.32","12.10","12.10","21,200"
01/05/2017,"12.10","12.20","12.00","12.20","41,500"
01/06/2017,"12.10","12.30","12.00","12.26","5,300"
01/09/2017,"12.30","12.30","12.22","12.30","5,700"
01/10/2017,"12.16","12.30","12.14","12.14","8,800"
01/11/2017,"12.10","12.12","12.06","12.06","8,700"
01/12/2017,"12.08","12.10","11.98","11.98","159,100"
01/13/2017,"11.98","12.10","11.96","11.98","30,400"
01/16/2017,"12.06","12.06","11.98","12.00","25,600"
01/17/2017,"11.98","12.00","11.98","12.00","36,400"
01/18/2017,"12.00","12.02","11.98","12.00","10,700"
01/19/2017,"12.00","12.02","11.96","12.02","57,500"
01/20/2017,"12.02","12.10","12.02","12.02","26,800"
01/23/2017,"12.00","12.04","11.98","12.00","19,800"
01/24/2017,"12.08","12.08","12.00","12.04","11,400"
01/25/2017,"12.02","12.08","12.00","12.04","10,200"
01/26/2017,"12.06","12.08","12.04","12.04","7,700"
01/27/2017,"12.10","12.10","12.00","12.08","1,500"
01/30/2017,"12.08","12.08","11.98","12.08","14,400"
01/31/2017,"12.02","12.08","11.98","12.08","8,800"
02/01/2017,"12.08","12.14","12.00","12.00","24,500"
02/02/2017,"12.00","12.02","12.00","12.00","16,300"
02/03/2017,"12.00","12.00","12.00","12.00","37,300"
02/06/2017,"12.04","12.06","11.98","11.98","69,000"
02/07/2017,"11.98","12.00","11.96","12.00","16,100"
02/08/2017,"12.02","12.06","12.02","12.06","4,300"
02/09/2017,"12.06","12.06","11.96","12.00","28,600"
02/10/2017,"11.98","12.06","11.96","11.98","31,500"
02/13/2017,"12.04","12.04","11.90","11.90","114,100"
02/14/2017,"11.90","11.90","11.74","11.80","175,600"
02/15/2017,"11.82","12.00","11.82","11.88","50,200"
02/16/2017,"11.88","12.00","11.88","12.00","8,200"
02/17/2017,"12.00","12.00","12.00","12.00","6,300"
02/20/2017,"11.94","11.94","11.80","11.80","13,600"
02/21/2017,"12.00","12.00","11.84","11.84","13,900"
02/22/2017,"11.80","12.04","11.80","12.04","78,400"
02/23/2017,"12.00","12.00","12.00","12.00","900"
02/24/2017,"11.88","12.04","11.88","11.88","1,600"
02/27/2017,"12.00","12.00","11.90","11.90","1,100"
02/28/2017,"12.04","12.04","11.84","12.00","5,700"
03/01/2017,"12.00","12.00","11.86","12.00","34,900"
03/02/2017,"12.00","12.02","11.80","12.02","12,400"
03/03/2017,"12.00","12.06","11.96","11.96","3,300"
03/06/2017,"11.92","11.94","11.80","11.94","12,700"
03/07/2017,"12.00","12.20","12.00","12.20","47,500"
03/08/2017,"12.22","12.50","12.20","12.30","79,600"
03/09/2017,"12.00","12.30","12.00","12.16","6,600"
03/10/2017,"12.28","12.60","12.20","12.22","101,200"
03/13/2017,"12.40","12.50","12.20","12.34","243,600"
03/14/2017,"12.32","12.40","12.32","12.36","205,600"
03/15/2017,"12.24","12.24","12.00","12.18","16,200"
03/16/2017,"12.28","12.28","12.00","12.00","12,800"
03/17/2017,"12.10","12.20","12.00","12.10","25,100"
03/20/2017,"12.10","12.48","12.00","12.12","34,900"
03/21/2017,"12.38","12.38","12.30","12.30","1,100"
03/22/2017,"12.44","12.60","12.10","12.20","11,900"
03/23/2017,"12.40","12.40","12.20","12.20","16,700"
03/24/2017,"12.30","12.30","12.20","12.24","6,000"
03/27/2017,"12.38","12.38","12.16","12.20","7,600"
03/28/2017,"12.18","12.30","12.10","12.10","32,700"
03/29/2017,"12.12","12.26","12.10","12.24","5,800"
03/30/2017,"12.40","12.40","12.10","12.20","4,400"
03/31/2017,"12.20","12.24","12.10","12.10","47,100"
04/03/2017,"12.10","12.30","12.10","12.12","13,700"
04/04/2017,"12.30","12.30","12.00","12.28","37,200"
04/05/2017,"12.24","12.24","12.00","12.10","23,500"
04/06/2017,"12.00","12.30","12.00","12.20","4,300"
04/07/2017,"12.28","12.40","11.98","12.02","104,300"
04/10/2017,"12.28","12.28","12.00","12.02","28,000"
04/11/2017,"12.02","12.20","11.80","11.80","109,900"
04/12/2017,"12.02","12.02","12.00","12.02","46,800"
04/17/2017,"12.06","12.06","11.94","12.04","41,700"
04/18/2017,"12.04","12.28","11.84","12.00","82,700"
04/19/2017,"12.00","12.14","12.00","12.14","1,600"
04/20/2017,"11.90","12.00","11.86","12.00","70,800"
04/21/2017,"11.90","12.10","11.88","12.00","45,600"
04/24/2017,"11.90","11.90","11.88","11.90","23,600"
04/25/2017,"11.90","12.12","11.90","12.12","18,600"
04/26/2017,"12.12","12.18","12.00","12.10","7,300"
04/27/2017,"12.10","12.10","11.90","12.00","13,600"
05/02/2017,"12.18","12.18","11.90","11.90","36,600"
05/03/2017,"11.90","11.98","11.86","11.86","29,800"
05/04/2017,"11.90","11.90","11.84","11.84","18,400"
05/05/2017,"11.86","11.86","11.70","11.82","68,400"
05/08/2017,"11.78","11.94","11.66","11.66","137,000"
05/09/2017,"11.66","11.90","11.66","11.90","22,900"
05/10/2017,"11.90","11.90","11.70","11.74","27,000"
05/11/2017,"11.80","11.80","11.60","11.70","21,800"
05/12/2017,"11.70","11.80","11.60","11.60","39,900"
05/15/2017,"11.60","11.90","11.60","11.90","13,900"
05/16/2017,"11.90","11.90","11.70","11.90","56,600"
05/17/2017,"11.50","11.90","11.50","11.90","29,300"
05/18/2017,"11.90","11.90","11.60","11.90","125,800"
05/19/2017,"11.80","11.80","11.80","11.80","1,500"
05/22/2017,"11.80","11.80","11.54","11.62","41,100"
05/23/2017,"11.62","11.62","11.46","11.50","61,800"
05/24/2017,"11.40","11.42","11.32","11.42","52,700"
05/25/2017,"11.70","11.80","11.70","11.70","9,200"
05/26/2017,"11.56","11.58","11.54","11.54","5,800"
05/29/2017,"11.70","11.70","11.70","11.70","2,900"
05/30/2017,"11.56","11.60","11.56","11.60","17,100"
05/31/2017,"11.58","11.88","11.56","11.88","15,200"
06/01/2017,"11.84","11.84","11.56","11.84","7,900"
