Date,Open,High,Low,Close,Volume
05/25/2021,"2.990","2.990","2.860","2.890","473,000"
05/26/2021,"2.900","2.980","2.900","2.920","244,000"
05/27/2021,"2.990","2.990","2.950","2.960","483,000"
05/28/2021,"2.990","3.070","2.970","3.030","737,000"
05/31/2021,"3.050","3.090","3.050","3.060","670,000"
06/01/2021,"3.080","3.110","3.030","3.080","217,000"
06/02/2021,"3.080","3.090","3.010","3.050","671,000"
06/03/2021,"3.050","3.090","3.050","3.080","489,000"
06/04/2021,"3.090","3.150","3.070","3.140","1,027,000"
06/07/2021,"3.160","3.190","3.140","3.150","674,000"
06/08/2021,"3.170","3.170","3.120","3.130","588,000"
06/09/2021,"3.130","3.130","3.080","3.120","506,000"
06/10/2021,"3.100","3.150","3.050","3.050","1,095,000"
06/11/2021,"3.100","3.140","3.070","3.100","982,000"
06/14/2021,"3.100","3.140","3.100","3.110","346,000"
06/15/2021,"3.130","3.190","3.120","3.190","1,222,000"
06/16/2021,"3.200","3.350","3.200","3.350","2,631,000"
06/17/2021,"3.370","3.380","3.230","3.230","1,658,000"
06/18/2021,"3.240","3.300","3.230","3.300","631,000"
06/21/2021,"3.300","3.340","3.260","3.260","698,000"
06/22/2021,"3.260","3.300","3.190","3.200","884,000"
06/23/2021,"3.200","3.240","3.150","3.200","388,000"
06/24/2021,"3.210","3.230","3.110","3.110","660,000"
06/25/2021,"3.100","3.100","3.060","3.080","501,000"
06/28/2021,"3.080","3.130","3.070","3.100","262,000"
06/29/2021,"3.140","3.140","3.080","3.080","425,000"
06/30/2021,"3.080","3.140","3.070","3.080","287,000"
07/01/2021,"3.100","3.140","3.070","3.090","329,000"
07/02/2021,"3.080","3.090","3.060","3.070","994,000"
07/05/2021,"3.070","3.140","3.060","3.140","443,000"
07/06/2021,"3.070","3.100","3.060","3.100","564,000"
07/07/2021,"3.110","3.110","3.070","3.080","159,000"
07/08/2021,"3.070","3.090","3.060","3.060","257,000"
07/09/2021,"3.060","3.100","3.050","3.050","669,000"
07/12/2021,"3.050","3.060","3.050","3.050","265,000"
07/13/2021,"3.050","3.050","3.030","3.030","309,000"
07/14/2021,"3.030","3.090","3.000","3.090","818,000"
07/15/2021,"3.070","3.090","3.000","3.040","105,000"
07/16/2021,"3.010","3.070","2.990","2.990","563,000"
07/19/2021,"2.990","2.990","2.870","2.900","768,000"
07/21/2021,"2.900","2.900","2.800","2.830","401,000"
07/22/2021,"2.820","2.890","2.810","2.890","226,000"
07/23/2021,"2.830","2.850","2.730","2.830","811,000"
07/26/2021,"2.740","2.800","2.650","2.800","730,000"
07/27/2021,"2.780","2.790","2.700","2.790","225,000"
07/28/2021,"2.780","2.780","2.670","2.700","172,000"
07/29/2021,"2.700","2.700","2.620","2.690","351,000"
07/30/2021,"2.760","2.760","2.610","2.650","510,000"
08/02/2021,"2.600","2.600","2.550","2.590","241,000"
08/03/2021,"2.550","2.600","2.540","2.590","178,000"
08/04/2021,"2.600","2.600","2.550","2.570","884,000"
08/05/2021,"2.580","2.600","2.520","2.560","773,000"
08/06/2021,"2.570","2.570","2.530","2.560","212,000"
08/09/2021,"2.540","2.670","2.530","2.640","652,000"
08/10/2021,"2.640","2.830","2.640","2.810","1,245,000"
08/11/2021,"2.810","2.840","2.700","2.750","759,000"
08/12/2021,"2.750","2.750","2.670","2.670","358,000"
08/13/2021,"2.680","2.800","2.610","2.630","505,000"
08/16/2021,"2.630","2.670","2.600","2.670","136,000"
08/17/2021,"2.610","2.610","2.560","2.580","477,000"
08/18/2021,"2.560","2.600","2.530","2.580","721,000"
08/19/2021,"2.530","2.600","2.510","2.550","618,000"
08/20/2021,"2.550","2.600","2.540","2.600","539,000"
08/23/2021,"2.580","2.600","2.550","2.600","198,000"
08/24/2021,"2.580","2.600","2.550","2.600","387,000"
08/25/2021,"2.540","2.590","2.540","2.580","323,000"
08/26/2021,"2.600","2.720","2.600","2.670","1,055,000"
08/27/2021,"2.680","2.680","2.600","2.610","470,000"
08/31/2021,"2.610","2.610","2.520","2.550","386,000"
09/01/2021,"2.520","2.590","2.510","2.550","337,000"
09/02/2021,"2.540","2.580","2.510","2.550","506,000"
09/03/2021,"2.520","2.540","2.510","2.540","166,000"
09/06/2021,"2.540","2.550","2.520","2.550","275,000"
09/07/2021,"2.550","2.550","2.530","2.530","369,000"
09/08/2021,"2.520","2.550","2.520","2.550","253,000"
09/09/2021,"2.550","2.550","2.500","2.530","384,000"
09/10/2021,"2.520","2.550","2.500","2.540","1,003,000"
09/13/2021,"2.540","2.550","2.500","2.550","390,000"
09/14/2021,"2.550","2.550","2.500","2.540","365,000"
09/15/2021,"2.530","2.530","2.500","2.500","292,000"
09/16/2021,"2.500","2.500","2.400","2.450","1,635,000"
09/17/2021,"2.450","2.450","2.400","2.430","464,000"
09/20/2021,"2.400","2.400","2.340","2.370","708,000"
09/21/2021,"2.320","2.500","2.280","2.450","1,695,000"
09/22/2021,"2.450","2.450","2.400","2.400","181,000"
09/23/2021,"2.400","2.400","2.300","2.390","497,000"
09/24/2021,"2.310","2.380","2.290","2.350","1,033,000"
09/27/2021,"2.350","2.350","2.270","2.310","319,000"
09/28/2021,"2.280","2.280","2.170","2.200","1,143,000"
09/29/2021,"2.170","2.180","2.100","2.130","718,000"
09/30/2021,"2.150","2.220","2.130","2.210","302,000"
10/01/2021,"2.220","2.220","2.160","2.210","650,000"
10/04/2021,"2.210","2.240","2.110","2.180","397,000"
10/05/2021,"2.140","2.200","2.110","2.200","553,000"
10/06/2021,"2.200","2.200","2.130","2.190","648,000"
10/07/2021,"2.190","2.200","2.170","2.180","475,000"
10/08/2021,"2.150","2.200","2.150","2.160","463,000"
10/11/2021,"2.150","2.180","2.130","2.180","1,214,000"
10/12/2021,"2.180","2.190","2.170","2.170","670,000"
10/13/2021,"2.140","2.150","2.090","2.090","997,000"
10/14/2021,"2.100","2.120","2.100","2.120","687,000"
10/15/2021,"2.120","2.120","2.030","2.100","1,505,000"
10/18/2021,"2.110","2.110","2.020","2.060","873,000"
10/19/2021,"2.000","2.060","1.990","2.050","1,672,000"
10/20/2021,"2.000","2.050","1.950","1.970","1,831,000"
10/21/2021,"1.970","2.000","1.970","2.000","885,000"
10/22/2021,"2.010","2.020","1.970","1.990","863,000"
10/25/2021,"2.020","2.030","1.990","1.990","1,273,000"
10/26/2021,"2.000","2.010","1.980","2.000","693,000"
10/27/2021,"2.000","2.000","1.970","1.970","1,109,000"
10/28/2021,"1.970","2.000","1.950","1.950","1,051,000"
10/29/2021,"1.960","1.980","1.950","1.970","387,000"
11/02/2021,"2.010","2.020","1.970","1.980","1,669,000"
11/03/2021,"2.000","2.020","1.950","1.980","1,019,000"
11/04/2021,"1.980","1.980","1.930","1.950","785,000"
11/05/2021,"1.940","1.980","1.910","1.980","1,353,000"
11/08/2021,"1.970","1.980","1.930","1.950","421,000"
11/09/2021,"1.930","1.960","1.930","1.950","448,000"
11/10/2021,"1.950","1.970","1.900","1.930","1,045,000"
11/11/2021,"1.940","1.950","1.900","1.950","1,041,000"
11/12/2021,"1.970","1.970","1.910","1.950","1,295,000"
11/15/2021,"1.940","1.940","1.910","1.930","1,036,000"
11/16/2021,"1.930","1.940","1.930","1.930","485,000"
11/17/2021,"1.930","1.930","1.880","1.880","962,000"
11/18/2021,"1.890","1.900","1.850","1.850","829,000"
11/19/2021,"1.850","1.850","1.800","1.810","705,000"
11/22/2021,"1.800","1.800","1.680","1.740","2,520,000"
11/23/2021,"1.740","1.760","1.680","1.760","1,379,000"
11/24/2021,"1.750","1.750","1.710","1.740","296,000"
11/25/2021,"1.740","1.740","1.700","1.720","695,000"
11/26/2021,"1.700","1.710","1.650","1.700","930,000"
11/29/2021,"1.650","1.700","1.610","1.690","585,000"
12/01/2021,"1.690","1.690","1.610","1.680","187,000"
12/02/2021,"1.680","1.680","1.610","1.670","710,000"
12/03/2021,"1.650","1.680","1.600","1.680","629,000"
12/06/2021,"1.680","1.680","1.620","1.640","553,000"
12/07/2021,"1.640","1.680","1.620","1.630","142,000"
12/09/2021,"1.630","1.730","1.630","1.700","339,000"
12/10/2021,"1.720","1.720","1.650","1.710","256,000"
12/13/2021,"1.710","1.750","1.640","1.740","561,000"
12/14/2021,"1.700","1.720","1.610","1.630","350,000"
12/15/2021,"1.660","1.710","1.610","1.660","417,000"
12/16/2021,"1.660","1.700","1.630","1.700","216,000"
12/17/2021,"1.630","1.700","1.630","1.700","108,000"
12/20/2021,"1.690","1.690","1.630","1.680","89,000"
12/21/2021,"1.690","1.690","1.610","1.610","371,000"
12/22/2021,"1.610","1.670","1.600","1.610","83,000"
12/23/2021,"1.630","1.630","1.600","1.630","97,000"
12/24/2021,"1.600","1.650","1.600","1.640","106,000"
12/27/2021,"1.650","1.650","1.600","1.620","223,000"
12/28/2021,"1.620","1.620","1.610","1.620","272,000"
12/29/2021,"1.630","1.670","1.600","1.620","144,000"
12/31/2021,"1.650","1.660","1.610","1.660","130,000"
01/03/2022,"1.660","1.670","1.620","1.660","101,000"
01/05/2022,"1.620","1.670","1.620","1.650","165,000"
01/06/2022,"1.620","1.650","1.610","1.610","167,000"
01/07/2022,"1.610","1.650","1.610","1.610","61,000"
01/10/2022,"1.610","1.650","1.610","1.640","238,000"
01/11/2022,"1.650","1.650","1.610","1.620","827,000"
01/12/2022,"1.640","1.650","1.610","1.620","188,000"
01/13/2022,"1.610","1.710","1.610","1.700","923,000"
01/14/2022,"1.710","1.720","1.680","1.680","896,000"
01/17/2022,"1.670","1.670","1.650","1.670","1,110,000"
01/18/2022,"1.670","1.670","1.630","1.630","655,000"
01/19/2022,"1.630","1.660","1.630","1.660","97,000"
01/20/2022,"1.660","1.680","1.650","1.670","485,000"
01/21/2022,"1.660","1.690","1.660","1.690","275,000"
01/24/2022,"1.690","1.690","1.650","1.690","341,000"
01/25/2022,"1.650","1.690","1.650","1.670","167,000"
01/26/2022,"1.680","1.680","1.660","1.660","93,000"
01/27/2022,"1.660","1.660","1.650","1.650","315,000"
01/28/2022,"1.650","1.660","1.630","1.630","316,000"
01/31/2022,"1.630","1.630","1.610","1.620","5,431,000"
02/02/2022,"1.600","1.630","1.600","1.630","347,000"
02/03/2022,"1.620","1.620","1.600","1.600","612,000"
02/04/2022,"1.590","1.600","1.520","1.560","827,000"
02/07/2022,"1.560","1.590","1.550","1.580","115,000"
02/08/2022,"1.560","1.580","1.560","1.580","78,000"
02/09/2022,"1.580","1.600","1.570","1.590","329,000"
02/10/2022,"1.590","1.850","1.590","1.830","6,903,000"
02/11/2022,"1.850","1.940","1.760","1.870","3,118,000"
02/14/2022,"1.870","1.880","1.770","1.810","749,000"
02/15/2022,"1.810","1.850","1.710","1.750","480,000"
02/16/2022,"1.750","1.760","1.680","1.750","580,000"
02/17/2022,"1.730","1.770","1.680","1.680","877,000"
02/18/2022,"1.700","1.750","1.690","1.750","406,000"
02/21/2022,"1.750","1.840","1.740","1.800","890,000"
02/22/2022,"1.900","1.940","1.790","1.830","2,324,000"
02/23/2022,"1.810","1.870","1.760","1.810","648,000"
02/24/2022,"1.800","1.870","1.690","1.730","1,257,000"
02/28/2022,"1.710","1.780","1.690","1.710","382,000"
03/01/2022,"1.710","1.750","1.700","1.710","469,000"
03/02/2022,"1.710","1.740","1.700","1.700","1,157,000"
03/03/2022,"1.700","1.720","1.670","1.690","297,000"
03/04/2022,"1.680","1.730","1.680","1.690","106,000"
03/07/2022,"1.680","1.680","1.610","1.630","980,000"
03/08/2022,"1.630","1.630","1.600","1.600","362,000"
03/09/2022,"1.600","1.610","1.540","1.540","1,265,000"
03/10/2022,"1.590","1.590","1.530","1.550","261,000"
03/11/2022,"1.530","1.580","1.530","1.550","52,000"
03/14/2022,"1.590","1.590","1.500","1.500","653,000"
03/15/2022,"1.540","1.540","1.420","1.480","298,000"
03/16/2022,"1.470","1.510","1.470","1.510","137,000"
03/17/2022,"1.550","1.560","1.430","1.560","179,000"
03/18/2022,"1.570","1.570","1.550","1.550","15,000"
03/21/2022,"1.480","1.570","1.480","1.480","202,000"
03/22/2022,"1.500","1.530","1.500","1.500","330,000"
03/23/2022,"1.560","1.560","1.520","1.520","28,000"
03/24/2022,"1.490","1.570","1.490","1.570","119,000"
03/25/2022,"1.560","1.570","1.510","1.570","73,000"
03/28/2022,"1.550","1.580","1.540","1.570","67,000"
03/29/2022,"1.570","1.580","1.560","1.560","91,000"
03/30/2022,"1.560","1.610","1.560","1.600","201,000"
03/31/2022,"1.550","1.590","1.520","1.550","151,000"
04/01/2022,"1.550","1.550","1.550","1.550","112,000"
04/04/2022,"1.600","1.600","1.550","1.580","55,000"
04/05/2022,"1.600","1.600","1.530","1.590","200,000"
04/06/2022,"1.540","1.580","1.540","1.570","33,000"
04/07/2022,"1.550","1.570","1.530","1.530","84,000"
04/08/2022,"1.530","1.550","1.530","1.550","25,000"
04/11/2022,"1.520","1.600","1.510","1.600","189,000"
04/12/2022,"1.570","1.600","1.570","1.600","82,000"
04/13/2022,"1.560","1.560","1.530","1.530","132,000"
04/18/2022,"1.500","1.540","1.490","1.540","649,000"
04/19/2022,"1.540","1.540","1.490","1.520","180,000"
04/20/2022,"1.490","1.540","1.480","1.490","136,000"
04/21/2022,"1.500","1.530","1.490","1.510","143,000"
04/22/2022,"1.490","1.530","1.480","1.520","328,000"
04/25/2022,"1.520","1.520","1.490","1.500","37,000"
04/26/2022,"1.500","1.500","1.450","1.480","444,000"
04/27/2022,"1.470","1.490","1.460","1.470","362,000"
04/28/2022,"1.470","1.480","1.460","1.480","61,000"
04/29/2022,"1.470","1.500","1.470","1.500","53,000"
05/02/2022,"1.470","1.470","1.450","1.450","390,000"
05/04/2022,"1.470","1.530","1.460","1.500","139,000"
05/05/2022,"1.470","1.550","1.470","1.510","272,000"
05/06/2022,"1.500","1.500","1.490","1.490","91,000"
05/10/2022,"1.480","1.600","1.460","1.590","1,202,000"
05/11/2022,"1.620","1.730","1.620","1.630","1,867,000"
05/12/2022,"1.630","1.630","1.520","1.580","521,000"
05/13/2022,"1.520","1.550","1.470","1.500","707,000"
05/16/2022,"1.530","1.600","1.530","1.600","279,000"
05/17/2022,"1.600","1.610","1.550","1.550","250,000"
05/18/2022,"1.540","1.600","1.520","1.600","146,000"
05/19/2022,"1.570","1.590","1.530","1.590","210,000"
05/20/2022,"1.570","1.590","1.540","1.570","84,000"
05/23/2022,"1.550","1.590","1.550","1.550","102,000"
05/24/2022,"1.560","1.580","1.510","1.560","246,000"
05/25/2022,"1.560","1.560","1.510","1.540","310,000"
05/26/2022,"1.540","1.540","1.500","1.500","329,000"
05/27/2022,"1.500","1.500","1.470","1.470","420,000"
05/30/2022,"1.460","1.500","1.450","1.500","486,000"
05/31/2022,"1.480","1.480","1.480","1.480","31,000"
06/01/2022,"1.480","1.480","1.470","1.480","27,000"
06/02/2022,"1.500","1.500","1.450","1.470","131,000"
06/03/2022,"1.470","1.490","1.460","1.480","70,000"
06/06/2022,"1.460","1.480","1.450","1.480","127,000"
06/07/2022,"1.470","1.480","1.450","1.450","91,000"
06/08/2022,"1.450","1.470","1.400","1.420","1,616,000"
06/09/2022,"1.400","1.420","1.380","1.390","308,000"
06/10/2022,"1.370","1.370","1.330","1.340","393,000"
06/13/2022,"1.340","1.380","1.300","1.380","300,000"
06/14/2022,"1.260","1.350","1.260","1.350","262,000"
06/15/2022,"1.350","1.390","1.300","1.370","210,000"
06/16/2022,"1.370","1.390","1.360","1.380","124,000"
06/17/2022,"1.350","1.390","1.340","1.390","106,000"
06/20/2022,"1.390","1.390","1.360","1.380","111,000"
06/21/2022,"1.360","1.360","1.300","1.360","111,000"
06/22/2022,"1.350","1.350","1.320","1.320","65,000"
06/23/2022,"1.350","1.350","1.330","1.330","240,000"
06/24/2022,"1.340","1.350","1.340","1.340","30,000"
06/27/2022,"1.360","1.360","1.300","1.360","228,000"
06/28/2022,"1.360","1.380","1.330","1.380","197,000"
06/29/2022,"1.320","1.390","1.320","1.390","29,000"
06/30/2022,"1.390","1.390","1.390","1.390","46,000"
07/01/2022,"1.380","1.380","1.330","1.330","91,000"
07/04/2022,"1.350","1.390","1.250","1.300","697,000"
07/05/2022,"1.340","1.350","1.300","1.300","14,000"
07/06/2022,"1.300","1.350","1.300","1.350","238,000"
07/07/2022,"1.300","1.310","1.270","1.310","271,000"
07/08/2022,"1.280","1.290","1.260","1.280","493,000"
07/11/2022,"1.280","1.280","1.260","1.270","37,000"
07/12/2022,"1.270","1.270","1.250","1.250","498,000"
07/13/2022,"1.230","1.290","1.230","1.290","209,000"
07/14/2022,"1.290","1.290","1.250","1.280","80,000"
07/15/2022,"1.310","1.310","1.230","1.290","182,000"
07/18/2022,"1.230","1.280","1.230","1.280","21,000"
07/19/2022,"1.250","1.280","1.250","1.280","55,000"
07/20/2022,"1.280","1.280","1.230","1.280","95,000"
07/21/2022,"1.280","1.280","1.230","1.250","655,000"
07/22/2022,"1.280","1.280","1.250","1.270","106,000"
07/25/2022,"1.220","1.220","1.070","1.120","4,685,000"
07/26/2022,"1.120","1.210","1.120","1.210","784,000"
07/27/2022,"1.200","1.200","1.150","1.200","372,000"
07/28/2022,"1.200","1.200","1.150","1.180","87,000"
07/29/2022,"1.170","1.200","1.160","1.190","274,000"
08/01/2022,"1.150","1.190","1.150","1.190","1,026,000"
08/02/2022,"1.150","1.190","1.150","1.190","82,000"
08/03/2022,"1.160","1.190","1.150","1.180","255,000"
08/04/2022,"1.180","1.190","1.150","1.190","95,000"
08/05/2022,"1.150","1.230","1.150","1.160","222,000"
08/08/2022,"1.150","1.200","1.140","1.200","273,000"
08/09/2022,"1.200","1.210","1.160","1.200","95,000"
08/10/2022,"1.200","1.200","1.180","1.190","145,000"
08/11/2022,"1.170","1.190","1.160","1.160","339,000"
08/12/2022,"1.160","1.180","1.160","1.170","332,000"
08/15/2022,"1.150","1.180","1.150","1.180","1,140,000"
08/16/2022,"1.180","1.190","1.160","1.180","696,000"
08/17/2022,"1.160","1.200","1.160","1.190","620,000"
08/18/2022,"1.180","1.240","1.180","1.240","937,000"
08/19/2022,"1.240","1.280","1.240","1.280","634,000"
08/22/2022,"1.280","1.300","1.260","1.280","230,000"
08/23/2022,"1.260","1.270","1.230","1.270","387,000"
08/24/2022,"1.270","1.270","1.230","1.270","559,000"
08/25/2022,"1.240","1.280","1.210","1.280","546,000"
08/26/2022,"1.230","1.300","1.210","1.300","392,000"
08/30/2022,"1.270","1.300","1.220","1.300","254,000"
08/31/2022,"1.300","1.300","1.230","1.300","265,000"
09/01/2022,"1.240","1.310","1.240","1.310","310,000"
09/02/2022,"1.310","1.320","1.270","1.320","161,000"
09/05/2022,"1.280","1.320","1.280","1.320","242,000"
09/06/2022,"1.350","1.460","1.290","1.450","1,143,000"
09/07/2022,"1.460","1.550","1.410","1.540","993,000"
09/08/2022,"1.550","1.590","1.530","1.560","546,000"
09/09/2022,"1.560","1.570","1.470","1.570","723,000"
09/12/2022,"1.560","1.560","1.500","1.560","120,000"
09/13/2022,"1.510","1.550","1.500","1.550","253,000"
09/14/2022,"1.500","1.510","1.460","1.510","192,000"
09/15/2022,"1.510","1.510","1.460","1.510","86,000"
09/16/2022,"1.460","1.500","1.460","1.500","145,000"
09/19/2022,"1.450","1.510","1.430","1.500","229,000"
09/20/2022,"1.500","1.520","1.450","1.500","88,000"
09/21/2022,"1.450","1.500","1.450","1.500","50,000"
09/22/2022,"1.500","1.500","1.400","1.480","199,000"
09/23/2022,"1.370","1.460","1.350","1.420","387,000"
09/27/2022,"1.340","1.340","1.250","1.310","279,000"
09/28/2022,"1.250","1.250","1.200","1.250","514,000"
09/29/2022,"1.250","1.360","1.250","1.360","105,000"
09/30/2022,"1.270","1.280","1.140","1.280","450,000"
10/03/2022,"1.160","1.270","1.160","1.250","170,000"
10/04/2022,"1.200","1.300","1.200","1.280","263,000"
10/05/2022,"1.300","1.300","1.240","1.300","121,000"
10/06/2022,"1.280","1.300","1.250","1.300","227,000"
10/07/2022,"1.290","1.300","1.280","1.300","219,000"
10/10/2022,"1.230","1.280","1.190","1.280","269,000"
10/11/2022,"1.210","1.220","1.180","1.220","158,000"
10/12/2022,"1.170","1.200","1.160","1.200","381,000"
10/13/2022,"1.180","1.190","1.130","1.130","876,000"
10/14/2022,"1.150","1.160","1.100","1.150","748,000"
10/17/2022,"1.100","1.160","1.090","1.160","343,000"
10/18/2022,"1.160","1.160","1.100","1.150","194,000"
10/19/2022,"1.100","1.130","1.080","1.130","317,000"
10/20/2022,"1.120","1.120","1.100","1.100","117,000"
10/21/2022,"1.090","1.100","1.080","1.100","160,000"
10/24/2022,"1.080","1.140","1.070","1.100","322,000"
10/25/2022,"1.080","1.130","1.080","1.110","40,000"
10/26/2022,"1.120","1.170","1.100","1.110","413,000"
10/27/2022,"1.150","1.150","1.110","1.130","358,000"
10/28/2022,"1.110","1.140","1.100","1.130","46,000"
11/02/2022,"1.150","1.150","1.100","1.150","214,000"
11/03/2022,"1.120","1.140","1.120","1.140","129,000"
11/04/2022,"1.100","1.130","1.100","1.130","117,000"
11/07/2022,"1.130","1.130","1.130","1.130","91,000"
11/08/2022,"1.110","1.120","1.090","1.120","102,000"
11/09/2022,"1.110","1.150","1.080","1.150","182,000"
11/10/2022,"1.080","1.140","1.080","1.140","101,000"
11/11/2022,"1.140","1.160","1.100","1.160","633,000"
11/14/2022,"1.150","1.150","1.120","1.150","83,000"
11/15/2022,"1.110","1.170","1.110","1.170","159,000"
11/16/2022,"1.150","1.170","1.110","1.160","90,000"
11/17/2022,"1.170","1.170","1.170","1.170","3,000"
11/18/2022,"1.120","1.170","1.120","1.170","195,000"
11/21/2022,"1.170","1.170","1.120","1.160","81,000"
11/22/2022,"1.120","1.160","1.120","1.150","119,000"
11/23/2022,"1.120","1.140","1.080","1.100","621,000"
11/24/2022,"1.110","1.150","1.080","1.150","448,000"
11/25/2022,"1.100","1.150","1.100","1.150","139,000"
11/28/2022,"1.100","1.150","1.090","1.150","1,040,000"
11/29/2022,"1.160","1.170","1.120","1.170","406,000"
12/01/2022,"1.150","1.190","1.150","1.150","235,000"
12/02/2022,"1.170","1.180","1.140","1.170","202,000"
12/05/2022,"1.170","1.200","1.150","1.200","228,000"
12/06/2022,"1.160","1.230","1.150","1.230","220,000"
12/07/2022,"1.200","1.220","1.150","1.220","468,000"
12/09/2022,"1.210","1.210","1.180","1.180","258,000"
12/12/2022,"1.200","1.200","1.160","1.160","47,000"
12/13/2022,"1.160","1.160","1.150","1.160","96,000"
12/14/2022,"1.170","1.220","1.160","1.160","22,000"
12/15/2022,"1.210","1.210","1.210","1.210","1,000"
12/16/2022,"1.160","1.170","1.150","1.150","135,000"
12/19/2022,"1.150","1.180","1.150","1.180","187,000"
12/20/2022,"1.140","1.210","1.130","1.150","86,000"
12/21/2022,"1.190","1.200","1.160","1.160","129,000"
12/22/2022,"1.210","1.210","1.200","1.200","3,000"
12/23/2022,"1.190","1.190","1.190","1.190","31,000"
12/27/2022,"1.190","1.190","1.170","1.170","38,000"
12/28/2022,"1.160","1.160","1.150","1.150","155,000"
12/29/2022,"1.150","1.200","1.150","1.200","333,000"
