Date,Open,High,Low,Close,Volume
10/12/2015,"76.00","76.30","75.00","76.10","138,400"
10/13/2015,"75.00","76.80","75.00","76.00","828,450"
10/14/2015,"73.00","74.00","70.15","70.15","408,800"
10/15/2015,"73.00","73.30","72.80","73.00","493,820"
10/16/2015,"73.15","73.50","72.00","72.00","414,060"
10/19/2015,"72.50","73.50","72.50","73.00","63,550"
10/20/2015,"73.55","74.85","73.55","74.85","618,530"
10/21/2015,"74.00","74.30","72.80","73.75","10,270"
10/22/2015,"74.00","74.85","73.10","74.00","609,250"
10/23/2015,"74.85","76.10","74.85","76.00","325,670"
10/26/2015,"76.00","79.20","76.00","78.00","1,867,480"
10/27/2015,"78.60","78.60","77.00","77.00","1,385,510"
10/28/2015,"77.00","77.50","77.00","77.15","1,073,610"
10/29/2015,"77.00","77.30","77.00","77.15","290,510"
10/30/2015,"77.00","77.10","76.90","76.90","821,760"
11/02/2015,"77.50","77.50","73.55","76.50","518,070"
11/03/2015,"76.50","77.00","76.50","76.50","1,232,250"
11/04/2015,"74.00","77.00","74.00","75.50","181,910"
11/05/2015,"77.95","77.95","72.00","72.50","945,090"
11/06/2015,"75.20","75.20","73.10","74.45","66,000"
11/09/2015,"75.20","75.20","72.60","72.95","45,840"
11/10/2015,"72.35","72.35","71.50","72.00","889,930"
11/11/2015,"71.50","71.50","71.00","71.00","347,510"
11/12/2015,"71.00","71.00","70.85","70.90","429,820"
11/13/2015,"70.85","70.85","67.00","69.00","1,315,610"
11/16/2015,"69.00","71.00","69.00","69.20","232,400"
11/17/2015,"70.00","71.80","70.00","71.50","121,740"
11/20/2015,"71.50","71.50","68.15","69.95","141,950"
11/23/2015,"70.00","70.40","70.00","70.10","522,800"
11/24/2015,"70.10","70.10","69.10","69.50","1,058,530"
11/25/2015,"70.00","70.10","69.70","70.10","3,030"
11/26/2015,"70.40","73.70","70.40","73.70","362,010"
11/27/2015,"73.80","73.80","70.05","72.15","187,100"
12/01/2015,"72.15","73.50","71.50","71.50","356,620"
12/02/2015,"71.50","71.50","69.10","70.00","1,413,020"
12/03/2015,"69.95","69.95","69.30","69.30","359,650"
12/04/2015,"69.35","69.35","68.75","68.85","1,482,360"
12/07/2015,"68.85","69.00","68.85","69.00","463,050"
12/08/2015,"68.90","69.00","67.50","68.00","1,657,110"
12/09/2015,"68.00","68.70","68.00","68.05","672,720"
12/10/2015,"68.20","68.20","67.75","67.90","261,360"
12/11/2015,"67.90","67.90","65.80","66.30","821,560"
12/14/2015,"65.85","65.85","63.20","63.60","1,960,490"
12/15/2015,"64.25","65.40","63.00","63.00","1,042,840"
12/16/2015,"64.30","64.30","62.70","62.70","362,420"
12/17/2015,"63.00","64.00","62.70","62.70","1,931,670"
12/18/2015,"64.00","64.00","61.20","62.00","1,477,220"
12/21/2015,"62.00","62.15","61.70","61.80","1,061,050"
12/22/2015,"63.35","64.00","62.80","63.00","1,412,320"
12/23/2015,"63.00","63.70","62.40","62.45","720,640"
12/28/2015,"62.50","63.45","62.50","62.95","380,160"
12/29/2015,"62.95","63.45","62.75","63.00","1,655,320"
01/04/2016,"64.30","64.50","63.60","64.15","1,279,510"
01/05/2016,"64.50","65.50","63.90","65.30","289,300"
01/06/2016,"65.35","67.80","65.30","66.75","980,500"
01/07/2016,"67.00","67.40","66.00","67.40","917,280"
01/08/2016,"67.35","67.35","64.00","65.00","1,882,340"
01/11/2016,"64.00","64.50","62.40","63.10","943,450"
01/12/2016,"63.10","66.20","63.10","65.00","1,723,110"
01/13/2016,"65.00","65.10","64.40","65.10","448,740"
01/14/2016,"65.00","65.00","64.00","64.00","1,099,540"
01/15/2016,"64.30","64.30","64.00","64.00","1,327,270"
01/18/2016,"62.00","62.10","61.40","61.55","1,559,090"
01/19/2016,"61.55","61.55","60.55","60.95","1,546,330"
01/20/2016,"60.55","60.55","58.70","58.90","1,329,310"
01/21/2016,"61.50","61.50","56.00","57.15","2,271,550"
01/22/2016,"59.90","59.90","56.10","58.20","1,782,240"
01/25/2016,"58.60","59.05","58.20","58.50","2,717,790"
01/26/2016,"57.80","57.80","56.20","57.00","2,717,720"
01/27/2016,"58.20","59.70","56.80","58.00","1,545,380"
01/28/2016,"58.00","58.00","56.55","57.30","1,579,050"
01/29/2016,"57.60","59.05","57.60","59.05","2,221,850"
02/01/2016,"61.00","61.80","59.00","59.00","1,116,450"
02/02/2016,"59.00","63.00","59.00","63.00","724,630"
02/03/2016,"61.10","61.15","59.00","60.20","1,586,020"
02/04/2016,"60.55","60.55","59.50","60.25","831,280"
02/05/2016,"60.00","61.90","60.00","61.10","1,754,490"
02/09/2016,"60.05","60.30","59.50","60.00","28,860"
02/10/2016,"60.00","60.05","59.90","59.90","491,610"
02/11/2016,"59.95","61.70","59.95","60.90","278,330"
02/12/2016,"60.80","60.80","60.00","60.00","326,080"
02/15/2016,"60.35","61.40","60.30","61.05","426,600"
02/16/2016,"61.05","61.65","61.05","61.50","1,779,160"
02/17/2016,"61.50","62.00","61.00","61.50","1,009,460"
02/18/2016,"61.50","62.70","61.50","62.50","431,130"
02/19/2016,"62.40","63.20","62.40","63.00","1,302,880"
02/22/2016,"63.50","63.50","62.50","63.00","456,800"
02/23/2016,"63.00","63.00","62.70","62.70","788,310"
02/24/2016,"62.50","62.50","60.35","60.50","860,850"
02/26/2016,"60.50","60.50","59.60","59.80","554,010"
02/29/2016,"59.80","61.95","59.80","61.30","482,490"
03/01/2016,"62.00","62.00","60.10","60.30","1,098,120"
03/02/2016,"60.30","61.80","60.30","60.85","1,855,910"
03/03/2016,"62.65","62.75","61.90","62.30","3,238,880"
03/04/2016,"62.50","63.00","62.50","62.50","4,374,070"
03/07/2016,"63.80","65.00","62.90","64.75","2,565,540"
03/08/2016,"64.90","64.95","64.75","64.95","1,868,580"
03/09/2016,"64.95","68.15","64.85","68.00","7,693,310"
03/10/2016,"68.30","69.10","67.90","69.00","2,243,520"
03/11/2016,"69.10","70.90","68.90","70.00","2,157,770"
03/14/2016,"70.00","70.50","68.90","70.00","1,250,430"
03/15/2016,"70.00","71.00","69.95","71.00","2,244,980"
03/16/2016,"71.00","71.00","68.50","70.50","1,763,890"
03/17/2016,"70.90","72.35","70.90","72.00","2,447,170"
03/18/2016,"72.00","72.00","70.60","71.80","2,490,440"
03/21/2016,"71.80","72.00","70.00","70.80","925,610"
03/22/2016,"71.00","71.00","69.00","69.25","473,970"
03/23/2016,"69.25","70.95","68.80","70.15","773,630"
03/28/2016,"71.00","72.10","71.00","71.80","1,963,430"
03/29/2016,"72.10","72.10","71.65","72.00","3,270,010"
03/30/2016,"72.00","72.15","70.50","71.85","2,116,650"
03/31/2016,"72.00","74.65","72.00","74.00","3,797,570"
04/01/2016,"74.70","74.80","73.85","74.00","3,756,200"
04/04/2016,"74.00","74.20","73.85","74.00","1,528,520"
04/05/2016,"73.50","73.80","72.00","73.70","854,770"
04/06/2016,"72.10","75.05","72.10","74.50","2,191,340"
04/07/2016,"75.30","77.30","75.30","76.00","1,359,360"
04/08/2016,"76.50","77.25","76.40","77.00","929,930"
04/11/2016,"77.25","79.00","76.90","78.30","1,217,180"
04/12/2016,"78.50","79.40","78.10","78.30","953,430"
04/13/2016,"78.70","78.70","77.50","78.00","657,020"
04/14/2016,"78.05","79.10","78.00","79.10","1,280,220"
04/15/2016,"79.10","79.20","77.50","78.00","8,604,320"
04/18/2016,"78.00","78.55","77.75","78.15","1,311,010"
04/19/2016,"78.40","79.45","78.00","79.30","1,718,090"
04/20/2016,"79.30","79.80","79.30","79.50","451,140"
04/21/2016,"79.50","80.60","79.50","80.05","1,961,640"
04/22/2016,"80.10","80.10","79.45","79.90","1,441,380"
04/25/2016,"80.00","80.00","77.25","77.60","1,563,310"
04/26/2016,"78.40","78.40","76.80","77.25","4,223,300"
04/27/2016,"77.25","77.50","75.40","76.60","618,980"
04/28/2016,"76.50","77.00","76.50","76.70","419,840"
04/29/2016,"76.65","77.70","76.65","77.00","1,789,240"
05/02/2016,"76.85","77.00","76.80","76.95","1,145,080"
05/03/2016,"76.95","77.60","76.75","76.85","552,620"
05/04/2016,"76.85","77.00","75.80","76.00","762,670"
05/05/2016,"76.00","77.00","74.00","75.00","183,530"
05/06/2016,"74.80","76.00","74.80","74.95","2,292,770"
05/10/2016,"74.95","78.00","74.50","77.50","637,160"
05/11/2016,"79.40","82.55","79.40","82.20","2,976,780"
05/12/2016,"82.20","82.20","80.85","81.05","3,787,750"
05/13/2016,"81.20","82.95","80.50","82.95","1,527,630"
05/16/2016,"82.45","82.45","80.20","80.40","2,189,060"
05/17/2016,"80.40","81.00","77.30","78.00","2,254,640"
05/18/2016,"78.80","78.80","78.00","78.20","526,100"
05/19/2016,"78.30","80.00","78.30","78.95","302,050"
05/20/2016,"78.95","78.95","77.55","77.65","349,730"
05/23/2016,"77.55","77.70","77.10","77.20","789,510"
05/24/2016,"77.20","77.70","77.00","77.05","480,810"
05/25/2016,"77.30","78.00","77.30","77.40","867,070"
05/26/2016,"77.40","78.80","77.40","78.40","240,760"
05/27/2016,"78.50","79.80","78.40","79.25","446,440"
05/30/2016,"80.00","80.00","79.00","79.25","239,560"
05/31/2016,"79.30","80.50","78.00","80.50","806,570"
06/01/2016,"81.00","81.30","80.80","80.90","1,152,920"
06/02/2016,"80.00","80.00","78.55","78.55","127,250"
06/03/2016,"78.60","80.50","77.80","80.50","425,510"
06/06/2016,"80.55","82.45","80.55","82.00","631,520"
06/07/2016,"82.00","82.20","80.10","81.95","697,990"
06/08/2016,"81.90","82.05","81.50","82.00","3,036,780"
06/09/2016,"81.30","82.00","80.00","81.85","1,006,290"
06/10/2016,"82.50","82.50","80.95","81.15","1,809,790"
06/13/2016,"81.15","81.50","80.20","80.20","1,495,480"
06/14/2016,"80.20","80.50","79.75","79.90","1,489,780"
06/15/2016,"79.90","80.50","79.90","80.10","1,266,460"
06/16/2016,"79.00","81.00","79.00","80.10","471,520"
06/17/2016,"80.10","80.20","79.60","79.75","1,717,680"
06/20/2016,"79.75","81.20","79.75","81.00","779,750"
06/21/2016,"80.20","83.00","80.20","82.50","968,160"
06/22/2016,"83.50","83.55","82.60","83.20","1,851,450"
06/23/2016,"83.20","83.20","80.45","80.45","196,700"
06/24/2016,"80.05","82.40","76.90","78.00","2,356,410"
06/27/2016,"77.95","80.40","76.95","80.00","974,890"
06/28/2016,"81.60","82.50","81.50","82.00","822,370"
06/29/2016,"82.80","83.10","82.10","82.80","493,250"
06/30/2016,"83.00","86.60","83.00","85.95","1,729,950"
07/01/2016,"86.05","86.45","86.00","86.10","664,460"
07/04/2016,"86.35","86.35","83.45","85.95","1,508,540"
07/05/2016,"85.75","86.15","83.00","84.50","3,392,570"
07/07/2016,"84.50","84.60","83.10","84.50","365,760"
07/08/2016,"84.45","84.50","83.95","84.00","745,040"
07/11/2016,"84.20","84.55","83.50","84.00","3,115,240"
07/12/2016,"84.00","86.70","84.00","86.50","258,830"
07/13/2016,"86.50","89.00","86.50","88.00","1,019,700"
07/14/2016,"88.00","89.00","87.30","88.00","491,950"
07/15/2016,"88.00","88.00","87.15","87.85","1,646,320"
07/18/2016,"88.00","88.00","87.90","88.00","1,508,730"
07/19/2016,"85.20","88.00","85.20","87.75","199,860"
07/20/2016,"87.75","87.75","87.10","87.40","2,182,400"
07/21/2016,"87.05","87.05","86.70","86.80","1,696,920"
07/22/2016,"87.05","87.05","86.80","86.90","374,320"
07/25/2016,"86.90","87.10","86.30","86.30","881,570"
07/26/2016,"86.45","86.75","85.80","86.15","1,306,380"
07/27/2016,"86.15","86.50","84.90","84.90","1,738,280"
07/28/2016,"85.00","86.15","84.90","86.00","797,960"
07/29/2016,"86.00","86.80","84.80","86.10","488,590"
08/01/2016,"86.50","87.00","85.00","85.50","731,820"
08/02/2016,"85.50","88.00","85.50","87.50","592,590"
08/03/2016,"87.50","87.50","86.00","86.10","207,950"
08/04/2016,"84.80","86.50","84.80","86.10","822,240"
08/05/2016,"86.10","86.50","86.00","86.00","715,710"
08/08/2016,"86.10","87.00","86.00","86.55","2,853,750"
08/09/2016,"86.55","87.00","86.55","87.00","166,250"
08/10/2016,"87.00","87.00","86.00","87.00","754,050"
08/11/2016,"87.95","87.95","86.00","86.50","315,270"
08/12/2016,"85.30","86.50","84.80","86.00","198,710"
08/15/2016,"86.00","86.00","84.50","84.90","752,840"
08/16/2016,"85.00","85.00","82.00","82.00","912,980"
08/17/2016,"82.50","82.50","78.50","79.60","2,245,610"
08/18/2016,"79.50","82.00","79.30","80.50","1,381,210"
08/19/2016,"81.00","82.50","81.00","82.00","1,247,590"
08/22/2016,"82.00","83.95","81.95","82.00","540,200"
08/23/2016,"82.10","84.10","82.00","83.60","2,527,050"
08/24/2016,"83.60","84.00","81.00","81.95","5,573,520"
08/25/2016,"81.90","83.40","81.75","81.80","790,600"
08/26/2016,"83.40","83.40","82.00","82.75","181,510"
08/30/2016,"82.75","82.95","81.85","81.90","279,980"
08/31/2016,"80.90","84.00","80.90","84.00","286,110"
09/01/2016,"84.00","84.00","81.00","81.60","115,930"
09/02/2016,"81.00","83.75","81.00","81.70","177,930"
09/05/2016,"81.60","81.80","81.50","81.70","256,690"
09/06/2016,"81.65","82.00","81.20","81.20","358,940"
09/07/2016,"81.20","81.20","78.00","78.00","2,793,780"
09/08/2016,"78.00","78.00","75.95","76.20","2,023,550"
09/09/2016,"76.50","77.00","76.00","77.00","1,044,140"
09/13/2016,"76.80","77.25","76.50","76.80","1,912,920"
09/14/2016,"76.80","79.00","76.80","78.50","4,295,760"
09/15/2016,"78.50","79.00","78.30","79.00","2,042,200"
09/16/2016,"79.50","79.90","78.60","79.05","524,790"
09/19/2016,"79.05","79.50","79.05","79.40","279,580"
09/20/2016,"79.00","80.00","79.00","80.00","692,540"
09/21/2016,"79.00","79.85","78.50","79.10","979,550"
09/22/2016,"79.50","80.50","79.05","80.00","1,792,900"
09/23/2016,"80.00","80.20","78.60","78.60","901,540"
09/26/2016,"78.60","79.20","78.40","78.40","512,740"
09/27/2016,"78.05","78.10","77.05","77.95","783,550"
09/28/2016,"78.00","78.20","77.90","77.90","553,510"
09/29/2016,"78.50","78.50","77.50","77.50","526,960"
09/30/2016,"77.50","77.50","75.00","75.05","1,976,280"
10/03/2016,"75.95","77.00","75.80","76.50","2,012,000"
10/04/2016,"76.70","77.20","76.60","77.00","649,040"
10/05/2016,"76.95","76.95","76.80","76.85","749,940"
10/06/2016,"76.85","77.00","76.00","76.35","420,130"
10/07/2016,"76.35","76.50","76.00","76.00","620,290"
10/10/2016,"77.00","77.00","75.00","75.75","1,305,610"
10/11/2016,"75.90","75.90","75.00","75.50","664,490"
10/12/2016,"75.50","75.50","74.45","74.50","1,882,060"
10/13/2016,"74.50","74.50","73.35","73.35","1,043,420"
10/14/2016,"73.35","73.95","73.05","73.25","660,770"
10/17/2016,"73.05","73.05","71.20","71.95","2,225,540"
10/18/2016,"72.60","72.60","72.00","72.00","1,520,460"
10/19/2016,"72.00","78.50","72.00","78.50","4,953,730"
10/20/2016,"77.10","79.15","76.85","79.00","1,645,670"
10/21/2016,"78.80","81.00","78.80","81.00","1,236,990"
10/24/2016,"81.00","81.10","80.80","81.00","518,280"
10/25/2016,"80.80","80.80","78.00","79.90","266,880"
10/26/2016,"79.90","79.90","77.00","77.10","621,690"
10/27/2016,"78.00","78.00","76.70","77.00","285,810"
10/28/2016,"76.85","78.00","76.85","77.30","120,330"
11/02/2016,"78.00","78.00","75.00","75.35","523,330"
11/03/2016,"74.50","75.35","73.50","74.05","1,993,080"
11/04/2016,"74.05","74.90","74.05","74.20","663,920"
11/07/2016,"74.00","74.10","74.00","74.00","702,100"
11/08/2016,"75.45","78.00","75.45","77.10","1,018,490"
11/09/2016,"77.75","77.75","74.50","75.95","1,251,990"
11/10/2016,"76.00","78.00","75.95","77.65","657,580"
11/11/2016,"76.00","78.50","75.00","78.00","365,770"
11/14/2016,"78.00","78.00","74.00","74.00","567,730"
11/15/2016,"73.50","74.50","72.10","72.15","1,559,480"
11/16/2016,"74.95","75.00","73.50","74.00","1,790,980"
11/17/2016,"74.85","75.00","74.60","74.60","567,600"
11/18/2016,"74.60","75.00","74.60","74.95","1,323,830"
11/21/2016,"74.85","75.20","74.70","74.80","4,910"
11/22/2016,"74.80","74.80","72.00","72.00","412,410"
11/23/2016,"72.00","74.85","72.00","73.00","242,230"
11/24/2016,"72.05","73.00","72.05","72.60","173,810"
11/25/2016,"72.60","73.95","72.35","72.60","480,800"
11/28/2016,"73.95","73.95","72.30","72.60","41,830"
11/29/2016,"72.60","72.60","72.00","72.25","124,470"
12/01/2016,"73.65","75.50","73.65","75.40","630,330"
12/02/2016,"75.40","77.30","75.00","76.50","1,242,940"
12/05/2016,"76.50","76.50","74.00","75.00","729,310"
12/06/2016,"75.00","75.90","73.00","73.00","128,430"
12/07/2016,"72.70","75.00","72.70","74.00","119,200"
12/08/2016,"73.00","74.45","73.00","74.05","541,960"
12/09/2016,"74.00","74.10","73.10","73.90","277,490"
12/12/2016,"73.90","73.90","72.50","72.50","142,650"
12/13/2016,"72.50","73.00","71.50","71.50","800,810"
12/14/2016,"73.80","73.95","72.05","72.10","42,840"
12/15/2016,"75.00","75.00","72.15","74.00","984,390"
12/16/2016,"73.00","73.00","71.05","71.05","1,173,530"
12/19/2016,"71.50","72.85","71.00","72.85","442,500"
12/20/2016,"72.00","72.95","72.00","72.05","504,580"
12/21/2016,"71.80","74.00","71.80","74.00","711,240"
12/22/2016,"74.00","74.00","72.80","73.00","706,810"
12/23/2016,"72.55","72.95","71.05","71.05","545,940"
12/27/2016,"72.90","72.90","71.00","71.05","55,100"
12/28/2016,"72.50","72.90","72.10","72.60","333,470"
12/29/2016,"72.90","74.45","72.90","74.25","1,303,910"
01/03/2017,"74.45","74.45","73.90","73.90","134,640"
01/04/2017,"74.00","74.30","73.50","73.85","4,057,970"
01/05/2017,"73.85","76.00","73.80","75.00","1,385,250"
01/06/2017,"75.90","77.50","75.00","76.00","1,769,310"
01/09/2017,"76.00","77.45","74.80","75.30","125,320"
01/10/2017,"75.20","77.50","75.20","77.00","812,990"
01/11/2017,"77.00","77.00","74.50","75.00","1,421,530"
01/12/2017,"76.00","76.80","74.65","74.65","612,380"
01/13/2017,"75.00","75.00","73.10","73.50","650,270"
01/16/2017,"73.50","74.00","73.45","73.50","433,690"
01/17/2017,"73.50","74.00","73.50","73.50","73,780"
01/18/2017,"73.95","73.95","73.20","73.20","380,220"
01/19/2017,"73.20","74.00","72.70","72.70","1,064,590"
01/20/2017,"73.05","76.00","73.05","75.80","849,960"
01/23/2017,"75.80","76.95","75.35","76.50","1,220,240"
01/24/2017,"76.50","77.25","76.45","76.55","1,819,160"
01/25/2017,"77.00","77.85","76.50","77.45","890,480"
01/26/2017,"77.80","78.95","77.50","77.50","1,342,680"
01/27/2017,"78.00","78.90","77.80","78.05","1,220,480"
01/30/2017,"78.70","80.25","78.60","78.70","1,107,610"
01/31/2017,"79.00","79.10","78.70","79.00","2,104,070"
02/01/2017,"79.20","79.50","78.85","79.15","1,268,490"
02/02/2017,"79.25","80.55","79.25","80.50","1,436,690"
02/03/2017,"80.60","80.95","80.60","80.75","1,019,900"
02/06/2017,"81.00","83.95","80.75","80.75","1,479,620"
02/07/2017,"80.60","81.50","80.60","81.20","1,415,940"
02/08/2017,"81.20","81.30","80.75","80.75","1,964,140"
02/09/2017,"80.70","81.05","79.00","79.00","836,540"
02/10/2017,"79.50","79.50","79.00","79.25","1,061,840"
02/13/2017,"79.25","82.70","79.20","80.00","186,310"
02/14/2017,"79.35","79.50","77.90","78.75","881,070"
02/15/2017,"78.75","78.75","77.90","78.00","173,760"
02/16/2017,"78.30","80.00","78.00","79.00","797,270"
02/17/2017,"80.70","81.50","79.75","81.45","650,640"
02/20/2017,"81.45","81.45","80.15","80.50","27,300"
02/21/2017,"80.95","80.95","78.00","79.35","533,980"
02/22/2017,"80.00","80.00","79.50","79.50","44,590"
02/23/2017,"79.60","80.35","78.00","80.35","519,620"
02/24/2017,"80.40","80.40","79.00","79.20","1,764,000"
02/27/2017,"79.00","81.20","79.00","81.00","249,470"
02/28/2017,"80.00","81.50","80.00","81.15","1,281,570"
03/01/2017,"81.15","81.15","80.00","80.00","2,238,500"
03/02/2017,"80.00","80.60","79.80","80.00","589,850"
03/03/2017,"80.00","80.00","79.90","80.00","977,250"
03/06/2017,"80.00","81.50","79.50","81.00","3,218,840"
03/07/2017,"81.05","81.05","79.05","80.80","404,860"
03/08/2017,"80.80","81.50","80.00","80.80","367,780"
03/09/2017,"80.80","82.35","80.80","81.50","907,650"
03/10/2017,"81.20","82.20","81.20","81.20","76,530"
03/13/2017,"82.20","82.50","82.00","82.05","1,118,640"
03/14/2017,"82.35","82.90","82.05","82.35","1,825,150"
03/15/2017,"82.35","82.35","80.60","82.00","1,230,990"
03/16/2017,"82.40","83.00","81.60","81.60","721,550"
03/17/2017,"81.60","82.50","81.60","81.90","2,477,360"
03/20/2017,"81.90","82.00","80.60","81.00","1,982,960"
03/21/2017,"81.00","81.00","78.20","79.00","2,234,830"
03/22/2017,"78.20","78.20","76.45","76.50","2,446,650"
03/23/2017,"76.50","77.10","76.05","77.00","753,250"
03/24/2017,"77.00","78.50","77.00","77.50","2,180,640"
03/27/2017,"77.50","77.50","75.80","76.05","986,330"
03/28/2017,"76.00","77.25","76.00","77.00","914,590"
03/29/2017,"77.25","77.25","73.80","76.60","318,000"
03/30/2017,"77.20","77.20","77.00","77.10","631,370"
03/31/2017,"77.15","77.20","76.70","77.00","60,120"
04/03/2017,"77.00","77.00","75.50","75.50","351,160"
04/04/2017,"77.00","79.00","76.85","78.40","711,990"
04/05/2017,"79.00","79.20","77.00","77.85","264,740"
04/06/2017,"77.70","77.70","75.65","76.05","1,101,540"
04/07/2017,"76.00","78.95","76.00","78.95","727,150"
04/10/2017,"78.95","79.50","78.70","78.85","885,510"
04/11/2017,"79.00","79.00","78.70","78.75","781,420"
04/12/2017,"78.75","78.95","77.00","78.00","199,360"
04/17/2017,"78.30","78.95","76.60","78.95","939,550"
04/18/2017,"78.95","79.10","78.60","78.70","1,216,140"
04/19/2017,"79.30","81.30","78.60","80.00","809,340"
04/20/2017,"81.20","81.20","80.00","80.00","79,630"
04/21/2017,"79.00","80.00","78.50","79.85","435,340"
04/24/2017,"80.00","81.00","79.45","80.80","245,930"
04/25/2017,"79.45","80.90","79.45","79.70","398,500"
04/26/2017,"80.00","80.05","79.40","79.70","860,970"
04/27/2017,"79.60","79.75","79.25","79.40","302,960"
05/02/2017,"79.00","79.00","78.55","78.85","1,343,900"
05/03/2017,"79.00","80.90","79.00","79.00","178,240"
05/04/2017,"79.00","79.80","79.00","79.50","469,080"
05/05/2017,"79.50","79.85","79.50","79.60","847,780"
05/08/2017,"79.80","80.00","79.60","79.80","879,210"
05/09/2017,"79.80","79.80","79.00","79.00","157,810"
05/10/2017,"79.50","79.50","77.00","77.00","304,380"
05/11/2017,"77.75","77.75","76.00","76.60","145,270"
05/12/2017,"78.00","81.00","78.00","81.00","984,960"
05/15/2017,"81.00","81.05","80.00","80.05","270,010"
05/16/2017,"80.25","80.75","79.70","80.00","1,189,240"
05/17/2017,"80.50","82.30","80.00","82.10","1,553,730"
05/18/2017,"82.20","83.85","82.15","83.65","2,343,150"
05/19/2017,"83.95","84.00","83.20","83.65","422,390"
05/22/2017,"83.00","83.85","83.00","83.55","1,507,890"
05/23/2017,"83.55","84.30","83.55","84.20","859,300"
05/24/2017,"84.10","84.10","83.00","83.50","1,458,010"
05/25/2017,"83.60","83.60","83.45","83.50","1,866,350"
05/26/2017,"83.50","85.25","83.50","85.00","1,109,000"
05/29/2017,"84.75","85.50","83.50","84.50","564,830"
05/30/2017,"84.65","85.20","84.40","84.50","1,106,930"
05/31/2017,"84.50","86.10","84.50","85.70","439,110"
06/01/2017,"85.80","88.10","85.80","88.00","1,948,160"
06/02/2017,"88.00","88.05","87.50","87.95","1,641,140"
06/05/2017,"87.95","89.00","87.55","89.00","2,258,210"
06/06/2017,"89.00","89.00","88.00","88.00","1,847,280"
06/07/2017,"88.30","89.00","88.30","88.75","2,394,800"
06/08/2017,"89.05","89.20","87.45","87.80","2,220,930"
06/09/2017,"87.80","88.40","87.45","87.65","1,127,230"
06/13/2017,"87.65","88.15","87.65","87.95","1,133,780"
06/14/2017,"88.50","88.50","87.60","87.80","621,360"
06/15/2017,"87.80","88.00","87.70","87.95","561,120"
06/16/2017,"87.95","88.00","86.80","87.95","2,587,480"
06/19/2017,"87.95","88.10","87.90","87.95","1,141,840"
06/20/2017,"87.90","87.95","87.75","87.95","671,030"
06/21/2017,"88.00","88.10","87.05","88.00","463,550"
06/22/2017,"87.30","88.00","87.30","88.00","798,180"
06/23/2017,"88.00","88.00","87.85","87.90","1,100,790"
06/27/2017,"88.00","88.15","87.00","87.50","1,530,360"
06/28/2017,"87.50","88.00","87.00","87.75","199,530"
06/29/2017,"87.85","88.00","87.35","87.85","942,980"
06/30/2017,"86.70","87.95","86.45","87.00","1,030,890"
07/03/2017,"87.00","88.15","87.00","87.90","1,545,940"
07/04/2017,"87.90","88.00","87.00","87.80","910,550"
07/05/2017,"87.85","88.00","87.80","87.85","991,780"
07/06/2017,"87.50","88.00","87.25","88.00","925,090"
07/07/2017,"88.05","89.15","88.00","88.00","962,340"
07/10/2017,"87.50","89.15","87.50","88.00","744,210"
07/11/2017,"88.00","88.50","86.00","87.95","545,750"
07/12/2017,"86.00","88.00","86.00","88.00","694,440"
07/13/2017,"87.80","91.00","87.00","87.95","248,630"
07/14/2017,"87.95","87.95","86.95","87.00","740,870"
07/17/2017,"86.80","87.00","86.80","87.00","496,970"
07/18/2017,"87.50","87.50","86.50","86.95","71,260"
07/19/2017,"86.50","87.20","86.50","87.00","2,206,160"
07/20/2017,"87.50","88.00","87.00","87.65","2,205,660"
07/21/2017,"87.35","87.65","86.50","86.50","340,150"
07/24/2017,"87.00","87.00","86.00","87.00","1,074,540"
07/25/2017,"87.00","87.00","87.00","87.00","554,130"
07/26/2017,"86.90","87.00","86.90","86.95","782,110"
07/27/2017,"87.10","88.00","87.05","87.10","945,810"
07/28/2017,"87.10","87.10","86.60","86.95","1,093,160"
07/31/2017,"87.00","87.00","86.60","86.60","328,560"
08/01/2017,"86.80","87.00","86.80","86.95","239,140"
08/02/2017,"87.00","87.20","84.00","85.40","708,620"
08/03/2017,"86.50","87.65","86.50","87.00","364,770"
08/04/2017,"87.00","87.00","86.95","87.00","2,717,770"
08/07/2017,"87.00","87.00","86.90","86.95","1,194,400"
08/08/2017,"87.00","87.00","86.55","86.90","730,940"
08/09/2017,"86.90","87.00","85.80","86.90","2,345,570"
08/10/2017,"86.90","86.90","85.95","86.00","498,820"
08/11/2017,"86.00","86.00","84.00","84.40","245,630"
08/14/2017,"83.80","86.50","82.60","86.50","885,770"
08/15/2017,"86.70","89.00","86.70","87.50","618,770"
08/16/2017,"88.00","89.00","87.50","88.00","686,940"
08/17/2017,"88.00","89.00","87.90","88.00","51,550"
08/18/2017,"88.00","88.95","87.50","88.90","153,380"
08/22/2017,"88.90","88.90","88.00","88.00","246,400"
08/23/2017,"88.00","88.95","88.00","88.80","12,340"
08/24/2017,"88.95","90.00","88.95","90.00","567,840"
08/25/2017,"90.00","90.10","89.60","90.00","176,270"
08/29/2017,"90.00","90.05","88.80","89.00","263,570"
08/30/2017,"89.75","90.00","88.80","90.00","244,630"
08/31/2017,"90.00","91.50","90.00","90.75","916,350"
09/04/2017,"91.00","91.00","89.85","90.95","837,240"
09/05/2017,"91.00","91.50","91.00","91.00","890,030"
09/06/2017,"91.10","93.75","91.10","93.20","584,680"
09/07/2017,"94.20","96.30","93.50","95.00","1,530,190"
