Date,Open,High,Low,Close,Volume
01/11/2019,"12.88","13.20","12.70","13.20","603,200"
01/14/2019,"13.20","13.40","13.12","13.20","811,300"
01/15/2019,"13.20","13.20","12.72","12.78","1,305,700"
01/16/2019,"12.82","12.82","12.40","12.40","228,200"
01/17/2019,"12.40","12.40","12.00","12.00","404,700"
01/18/2019,"12.08","12.08","11.80","11.80","2,226,300"
01/21/2019,"11.82","12.28","11.64","12.00","2,499,500"
01/22/2019,"12.26","12.50","12.14","12.20","494,900"
01/23/2019,"12.20","12.20","11.90","12.00","1,469,000"
01/24/2019,"12.10","12.10","12.00","12.06","46,200"
01/25/2019,"12.06","12.06","12.00","12.02","40,900"
01/28/2019,"12.10","12.20","11.74","11.74","315,300"
01/29/2019,"11.74","11.90","11.72","11.80","412,100"
01/30/2019,"11.90","12.20","11.80","12.00","47,200"
01/31/2019,"12.00","12.20","12.00","12.18","140,600"
02/01/2019,"12.20","13.08","12.20","13.00","1,590,300"
02/04/2019,"13.00","13.10","13.00","13.02","160,700"
02/06/2019,"13.10","13.16","13.00","13.12","82,200"
02/07/2019,"13.14","13.14","13.00","13.00","203,400"
02/08/2019,"13.00","13.04","12.92","13.00","589,500"
02/11/2019,"13.00","13.00","12.90","13.00","162,800"
02/12/2019,"13.00","13.00","12.70","12.70","644,600"
02/13/2019,"12.70","13.00","12.50","12.52","66,400"
02/14/2019,"12.52","12.52","12.44","12.44","552,300"
02/15/2019,"12.42","12.84","12.40","12.54","217,900"
02/18/2019,"12.54","12.90","12.54","12.58","43,000"
02/19/2019,"12.64","12.64","12.56","12.60","833,600"
02/20/2019,"12.60","12.70","12.60","12.70","15,500"
02/21/2019,"12.76","12.76","12.72","12.76","23,900"
02/22/2019,"12.72","12.72","12.46","12.48","12,500"
02/26/2019,"12.48","12.50","12.46","12.50","40,200"
02/27/2019,"12.50","12.50","12.44","12.46","253,800"
02/28/2019,"12.42","12.46","12.42","12.44","1,218,400"
03/01/2019,"12.40","12.44","12.36","12.44","552,300"
03/04/2019,"12.78","12.78","12.68","12.70","494,800"
03/05/2019,"12.70","12.70","12.34","12.50","430,200"
03/06/2019,"12.50","12.50","12.34","12.50","10,800"
03/07/2019,"12.50","12.50","12.46","12.50","511,500"
03/08/2019,"12.60","12.60","12.50","12.60","37,200"
03/11/2019,"12.60","12.60","12.32","12.32","98,200"
03/12/2019,"12.32","12.32","12.28","12.28","11,100"
03/13/2019,"12.28","12.40","12.28","12.40","25,700"
03/14/2019,"12.28","12.28","11.90","11.92","72,900"
03/15/2019,"11.92","11.94","11.86","11.90","23,400"
03/18/2019,"11.94","12.20","11.90","12.20","277,400"
03/19/2019,"12.20","12.20","11.92","12.10","2,500"
03/20/2019,"12.00","12.00","11.88","11.92","90,800"
03/21/2019,"11.92","12.20","11.90","12.18","470,800"
03/22/2019,"11.90","12.10","11.88","12.00","9,200"
03/25/2019,"12.00","12.20","12.00","12.18","979,700"
03/26/2019,"12.18","12.20","12.12","12.20","293,400"
03/27/2019,"12.02","12.18","12.02","12.04","16,700"
03/28/2019,"12.02","12.10","12.02","12.04","11,600"
03/29/2019,"12.18","12.18","12.00","12.00","4,000"
04/01/2019,"12.00","12.20","12.00","12.10","1,436,900"
04/02/2019,"12.10","12.18","12.10","12.14","1,157,300"
04/03/2019,"12.20","12.90","12.14","12.70","4,777,700"
04/04/2019,"12.80","12.96","12.50","12.60","755,500"
04/05/2019,"12.62","13.30","12.62","13.30","1,759,400"
04/08/2019,"13.38","13.38","13.10","13.16","360,100"
04/10/2019,"13.22","13.48","13.18","13.26","1,190,900"
04/11/2019,"13.16","13.20","12.82","13.20","623,500"
04/12/2019,"13.00","13.00","12.80","12.80","168,000"
04/15/2019,"12.60","13.00","12.60","12.80","279,900"
04/16/2019,"12.80","13.00","12.50","13.00","474,500"
04/17/2019,"12.90","12.90","12.70","12.80","125,000"
04/22/2019,"12.94","13.00","12.62","12.90","95,200"
04/23/2019,"12.90","12.96","12.66","12.96","19,900"
04/24/2019,"12.90","13.02","12.80","12.98","373,300"
04/25/2019,"12.98","12.98","12.20","12.34","560,700"
04/26/2019,"12.34","12.78","12.28","12.78","245,300"
04/29/2019,"12.70","12.92","12.70","12.90","280,100"
04/30/2019,"12.98","13.10","12.98","13.00","1,213,800"
05/02/2019,"13.00","13.30","12.90","13.00","1,605,400"
05/03/2019,"13.00","13.30","12.96","13.30","1,090,900"
05/06/2019,"13.30","13.30","13.16","13.16","341,700"
05/07/2019,"13.16","13.84","13.10","13.70","2,151,900"
05/08/2019,"13.68","13.78","13.60","13.72","3,867,400"
05/09/2019,"13.70","13.90","13.64","13.72","2,470,200"
05/10/2019,"13.68","13.70","13.00","13.34","433,000"
05/14/2019,"13.30","13.30","12.50","12.80","591,200"
05/15/2019,"12.78","12.98","12.78","12.84","141,900"
05/16/2019,"12.90","12.90","12.60","12.72","1,497,000"
05/17/2019,"12.72","13.24","12.72","13.24","71,500"
05/20/2019,"13.24","13.24","12.90","13.20","186,100"
05/21/2019,"13.00","13.08","12.90","13.00","34,900"
05/22/2019,"13.00","13.10","13.00","13.00","261,200"
05/23/2019,"13.00","13.00","12.84","13.00","1,511,600"
05/24/2019,"13.00","13.20","13.00","13.00","518,400"
05/27/2019,"12.96","13.00","12.90","13.00","391,700"
05/28/2019,"13.10","13.20","13.00","13.00","8,700"
05/29/2019,"13.00","13.28","13.00","13.18","190,700"
05/30/2019,"13.16","13.22","13.12","13.16","1,787,500"
05/31/2019,"13.10","13.60","13.04","13.50","1,139,900"
06/03/2019,"13.50","13.98","13.50","13.98","919,900"
06/04/2019,"13.98","14.20","13.74","14.18","1,379,300"
06/06/2019,"13.90","14.12","13.90","14.12","892,800"
06/07/2019,"14.16","14.16","13.80","14.08","869,700"
06/10/2019,"13.94","14.28","13.86","14.28","535,000"
06/11/2019,"14.26","14.36","14.02","14.02","9,015,200"
06/13/2019,"14.00","14.00","13.30","13.48","1,559,500"
06/14/2019,"13.48","13.88","13.48","13.70","441,000"
06/17/2019,"13.70","13.84","13.70","13.76","523,900"
06/18/2019,"13.76","14.00","13.46","14.00","1,214,300"
06/19/2019,"14.00","14.20","13.90","14.12","272,900"
06/20/2019,"14.18","14.18","13.90","14.14","154,700"
06/21/2019,"14.14","14.32","14.10","14.22","328,500"
06/24/2019,"14.22","14.22","13.92","13.98","930,200"
06/25/2019,"13.98","13.98","13.70","13.82","664,300"
06/26/2019,"13.90","13.96","13.76","13.90","520,400"
06/27/2019,"13.90","14.22","13.90","14.04","454,700"
06/28/2019,"14.04","14.04","13.90","13.90","86,100"
07/01/2019,"13.52","13.88","13.52","13.86","169,100"
07/02/2019,"13.86","14.00","13.76","13.88","583,900"
07/03/2019,"13.88","14.00","13.60","13.70","1,029,700"
07/04/2019,"13.60","13.82","13.60","13.80","34,000"
07/05/2019,"13.70","14.04","13.70","14.00","178,500"
07/08/2019,"13.70","14.12","13.70","14.00","177,600"
07/09/2019,"14.00","14.04","13.94","14.00","765,300"
07/10/2019,"13.94","14.00","13.90","13.94","602,600"
07/11/2019,"13.88","14.10","13.88","14.06","48,100"
07/12/2019,"14.10","14.44","14.10","14.36","1,115,300"
07/15/2019,"14.36","14.86","14.36","14.80","921,100"
07/16/2019,"14.80","14.84","14.52","14.78","749,800"
07/17/2019,"14.80","14.90","14.68","14.80","300,200"
07/18/2019,"14.80","14.80","14.46","14.46","97,300"
07/19/2019,"14.46","14.68","14.44","14.68","18,100"
07/22/2019,"14.68","14.68","14.40","14.50","15,400"
07/23/2019,"14.44","14.44","14.04","14.06","147,800"
07/24/2019,"14.06","14.14","13.66","13.68","422,700"
07/25/2019,"13.70","14.00","13.40","14.00","440,300"
07/26/2019,"14.08","14.08","13.64","14.00","131,200"
07/29/2019,"13.84","13.84","13.64","13.70","102,800"
07/30/2019,"13.70","13.78","13.68","13.70","101,100"
07/31/2019,"13.68","13.90","13.64","13.80","94,000"
08/01/2019,"13.90","14.00","13.64","13.98","162,200"
08/02/2019,"13.98","13.98","13.96","13.96","15,400"
08/05/2019,"13.96","13.96","13.30","13.36","487,400"
08/06/2019,"13.36","13.36","13.10","13.20","1,013,500"
08/07/2019,"13.00","13.56","13.00","13.22","74,500"
08/08/2019,"13.20","13.38","13.20","13.38","44,400"
08/09/2019,"13.44","13.44","13.32","13.38","14,400"
08/13/2019,"13.20","13.20","12.40","12.62","1,486,200"
08/14/2019,"12.62","12.62","12.50","12.54","598,700"
08/15/2019,"12.50","12.62","12.32","12.42","483,900"
08/16/2019,"12.50","12.60","12.40","12.54","209,200"
08/19/2019,"12.60","12.86","12.50","12.50","370,300"
08/20/2019,"12.50","12.50","12.40","12.42","286,900"
08/22/2019,"12.42","13.00","12.34","12.40","346,800"
08/23/2019,"12.40","12.54","12.40","12.40","186,300"
08/27/2019,"12.90","12.90","12.12","12.30","168,600"
08/28/2019,"12.20","12.38","12.20","12.32","17,800"
08/29/2019,"12.26","12.48","12.26","12.34","164,700"
08/30/2019,"12.40","12.58","12.30","12.38","57,500"
09/02/2019,"12.70","12.70","12.42","12.68","31,200"
09/03/2019,"12.46","12.60","12.30","12.30","107,700"
09/04/2019,"12.38","12.38","11.10","11.88","721,700"
09/05/2019,"11.88","11.96","11.82","11.94","341,400"
09/06/2019,"11.84","12.20","11.84","12.02","109,000"
09/09/2019,"12.02","12.04","11.84","12.00","310,100"
09/10/2019,"12.00","12.06","12.00","12.00","49,400"
09/11/2019,"12.00","12.18","11.98","12.00","911,600"
09/12/2019,"12.16","12.32","11.50","12.00","212,900"
09/13/2019,"12.20","12.20","12.00","12.10","721,000"
09/16/2019,"12.10","12.10","11.76","12.00","3,173,300"
09/17/2019,"12.26","12.26","11.86","11.86","537,500"
09/18/2019,"12.00","12.00","11.80","11.82","182,800"
09/19/2019,"11.84","11.92","11.74","11.80","134,300"
09/20/2019,"11.80","11.90","11.74","11.84","359,900"
09/23/2019,"12.00","12.00","11.70","11.80","1,357,400"
09/24/2019,"11.80","11.80","11.64","11.64","177,800"
09/25/2019,"11.64","11.64","11.50","11.52","492,400"
09/26/2019,"11.52","11.60","11.42","11.52","852,600"
09/27/2019,"11.52","11.62","11.46","11.62","42,900"
09/30/2019,"11.64","11.80","11.58","11.68","85,800"
10/01/2019,"11.42","11.60","11.38","11.40","782,500"
10/02/2019,"11.38","11.38","11.30","11.32","633,400"
10/03/2019,"11.38","11.38","11.26","11.28","82,800"
10/04/2019,"11.26","11.58","11.20","11.40","147,000"
10/07/2019,"11.20","11.40","11.18","11.24","215,400"
10/08/2019,"11.40","11.40","11.16","11.30","770,400"
10/09/2019,"11.30","11.40","11.14","11.30","199,400"
10/10/2019,"11.32","11.40","11.26","11.30","60,700"
10/11/2019,"11.32","11.40","11.14","11.20","270,000"
10/14/2019,"11.40","11.40","11.22","11.28","51,200"
10/15/2019,"11.32","11.32","11.16","11.16","81,500"
10/16/2019,"11.20","11.20","11.18","11.18","379,200"
10/17/2019,"11.18","11.20","11.14","11.18","58,500"
10/18/2019,"11.18","11.20","11.18","11.20","1,420,500"
10/21/2019,"11.40","11.54","11.40","11.48","68,200"
10/22/2019,"11.50","11.50","11.26","11.28","25,700"
10/23/2019,"11.30","11.50","11.16","11.18","95,100"
10/24/2019,"11.66","11.66","11.16","11.22","310,600"
10/25/2019,"11.22","11.22","11.16","11.22","263,000"
10/28/2019,"11.50","11.50","11.22","11.22","58,200"
10/29/2019,"11.22","11.24","11.20","11.20","316,800"
10/30/2019,"11.20","11.48","11.20","11.20","24,300"
10/31/2019,"11.20","11.48","11.20","11.48","21,200"
11/04/2019,"11.28","11.48","11.28","11.46","12,900"
11/05/2019,"11.30","11.46","11.30","11.40","19,800"
11/06/2019,"11.42","11.70","11.42","11.60","228,800"
11/07/2019,"11.68","11.82","11.68","11.82","420,600"
11/08/2019,"11.84","12.28","11.84","11.92","721,800"
11/11/2019,"11.96","12.00","11.80","11.88","129,400"
11/12/2019,"11.88","11.88","11.70","11.80","415,300"
11/13/2019,"11.80","11.88","11.80","11.82","626,800"
11/14/2019,"11.84","11.84","11.80","11.80","833,300"
11/15/2019,"11.70","11.70","11.52","11.52","40,900"
11/18/2019,"11.52","11.52","11.46","11.52","143,700"
11/19/2019,"11.52","11.52","11.46","11.48","9,100"
11/20/2019,"11.52","11.80","11.42","11.70","8,600"
11/21/2019,"11.70","11.70","11.50","11.60","63,300"
11/22/2019,"11.60","11.60","11.50","11.50","470,300"
11/25/2019,"11.50","11.50","11.24","11.30","39,900"
11/26/2019,"11.28","11.28","11.16","11.16","135,700"
11/27/2019,"11.16","11.16","10.80","11.00","398,000"
11/28/2019,"11.00","11.10","10.80","10.82","212,300"
11/29/2019,"10.90","10.90","10.64","10.78","2,083,900"
12/02/2019,"10.78","10.88","10.38","10.50","157,700"
12/03/2019,"10.50","10.86","10.50","10.60","45,800"
12/04/2019,"10.60","10.88","10.28","10.30","121,000"
12/05/2019,"10.48","10.50","10.24","10.40","55,000"
12/06/2019,"10.40","10.50","10.26","10.36","16,900"
12/09/2019,"10.36","10.48","10.26","10.30","26,700"
12/10/2019,"10.24","10.40","9.80","9.80","133,100"
12/11/2019,"9.90","10.10","9.90","9.96","62,400"
12/12/2019,"9.98","9.98","9.90","9.90","213,500"
12/13/2019,"9.90","9.98","9.90","9.98","2,313,200"
12/16/2019,"10.00","10.20","10.00","10.00","948,600"
12/17/2019,"10.02","10.24","10.02","10.20","178,700"
12/18/2019,"10.24","10.48","10.02","10.18","201,100"
12/19/2019,"10.38","10.50","10.38","10.44","39,300"
12/20/2019,"10.54","10.54","9.80","9.90","1,029,600"
12/23/2019,"9.85","10.06","9.85","10.00","355,000"
12/26/2019,"10.00","10.02","9.91","9.94","67,400"
12/27/2019,"9.90","10.08","9.90","9.90","1,790,000"
01/02/2020,"10.10","10.10","9.90","9.90","35,500"
01/03/2020,"9.90","10.02","9.89","9.90","174,600"
01/06/2020,"9.90","10.00","9.89","9.91","73,000"
01/07/2020,"9.97","9.97","9.90","9.91","105,600"
01/08/2020,"9.90","9.95","9.40","9.60","473,800"
01/09/2020,"9.60","9.65","9.00","9.19","2,675,600"
01/10/2020,"9.27","9.60","9.22","9.30","278,900"
01/14/2020,"9.60","9.60","9.36","9.36","1,604,500"
01/15/2020,"9.40","9.85","9.40","9.85","252,700"
01/16/2020,"9.85","9.89","9.61","9.71","2,309,100"
01/17/2020,"9.80","9.85","9.71","9.75","1,262,400"
01/20/2020,"9.75","9.77","9.63","9.71","1,839,600"
01/21/2020,"9.71","9.75","9.41","9.55","151,200"
01/22/2020,"9.70","9.70","9.48","9.56","332,300"
01/23/2020,"9.51","9.52","9.44","9.50","109,600"
01/24/2020,"9.48","9.50","9.48","9.50","81,600"
01/27/2020,"9.79","9.79","9.50","9.50","52,900"
01/28/2020,"9.60","9.80","9.52","9.70","57,400"
01/29/2020,"9.78","9.78","9.58","9.58","57,500"
01/30/2020,"9.54","9.60","9.50","9.50","264,700"
01/31/2020,"9.48","9.51","9.40","9.46","1,323,900"
02/03/2020,"9.50","9.50","9.40","9.50","12,700"
02/04/2020,"9.50","9.50","9.03","9.26","43,800"
02/05/2020,"9.30","9.32","9.01","9.10","34,700"
02/06/2020,"9.11","9.30","9.11","9.22","97,600"
02/07/2020,"9.49","9.49","9.25","9.44","38,900"
02/10/2020,"9.46","9.46","9.25","9.30","35,500"
02/11/2020,"9.40","9.50","9.39","9.39","17,300"
02/12/2020,"9.45","9.50","9.45","9.50","36,200"
02/13/2020,"9.50","9.50","9.01","9.39","111,700"
02/14/2020,"9.48","9.50","9.42","9.42","2,164,800"
02/17/2020,"9.50","9.52","9.42","9.50","1,390,500"
02/18/2020,"9.50","9.50","9.14","9.15","2,540,300"
02/19/2020,"9.16","9.29","9.12","9.26","508,900"
02/20/2020,"9.24","9.25","9.10","9.13","143,000"
02/21/2020,"9.15","9.15","9.05","9.06","58,600"
02/24/2020,"9.05","9.20","9.00","9.00","49,700"
02/26/2020,"9.00","9.00","8.74","8.74","102,700"
02/27/2020,"8.70","8.98","8.60","8.70","433,100"
02/28/2020,"8.60","8.60","8.34","8.34","243,300"
03/02/2020,"8.50","8.58","8.02","8.10","127,100"
03/03/2020,"8.10","8.30","7.95","8.08","2,110,900"
03/04/2020,"8.08","8.08","7.90","8.00","181,800"
03/05/2020,"8.00","8.06","7.84","7.95","260,600"
03/06/2020,"7.95","7.96","7.75","7.95","333,300"
03/09/2020,"7.54","7.56","7.38","7.43","195,600"
03/10/2020,"7.40","7.40","7.29","7.29","320,000"
03/11/2020,"7.29","7.40","7.05","7.15","206,800"
03/12/2020,"7.25","7.25","6.70","6.85","1,748,300"
03/13/2020,"6.38","6.80","6.24","6.29","208,800"
03/16/2020,"6.29","6.97","5.85","6.07","13,886,000"
03/19/2020,"6.15","6.15","5.00","6.00","834,300"
03/20/2020,"6.00","6.00","5.20","5.24","153,600"
03/23/2020,"5.24","5.24","4.55","5.00","360,100"
03/24/2020,"5.50","5.50","4.71","4.71","1,003,700"
03/25/2020,"5.01","5.01","4.90","4.95","543,000"
03/26/2020,"5.05","5.09","5.00","5.03","663,000"
03/27/2020,"5.21","5.30","5.00","5.11","1,351,300"
03/30/2020,"5.04","5.04","4.88","4.91","202,700"
03/31/2020,"5.11","5.27","4.91","4.93","332,000"
04/01/2020,"5.00","5.02","4.54","4.70","3,664,000"
04/02/2020,"4.79","4.89","4.70","4.75","525,000"
04/03/2020,"4.89","4.95","4.79","4.84","547,000"
04/06/2020,"4.91","4.91","4.85","4.90","1,087,000"
04/07/2020,"5.01","5.18","5.01","5.10","5,756,000"
04/08/2020,"5.18","5.18","5.01","5.12","5,585,300"
04/13/2020,"5.20","5.62","5.20","5.36","6,158,800"
04/14/2020,"5.46","5.79","5.40","5.58","11,906,000"
04/15/2020,"5.85","6.50","5.85","6.08","12,049,400"
04/16/2020,"6.27","6.28","5.85","6.00","6,480,900"
04/17/2020,"6.12","6.20","6.00","6.00","2,592,400"
04/20/2020,"6.03","6.14","6.01","6.12","1,470,100"
04/21/2020,"6.14","6.18","5.75","5.84","2,676,700"
04/22/2020,"5.80","5.80","5.59","5.80","1,172,100"
04/23/2020,"5.85","6.07","5.85","6.02","998,200"
04/24/2020,"6.12","6.12","5.87","5.97","386,200"
04/27/2020,"6.03","6.43","6.00","6.41","2,824,500"
04/28/2020,"6.60","6.68","6.42","6.50","2,244,800"
04/29/2020,"6.62","6.85","6.40","6.82","1,470,200"
04/30/2020,"6.96","6.99","6.71","6.78","1,059,900"
05/04/2020,"6.68","6.68","6.30","6.40","1,768,800"
05/05/2020,"6.40","6.80","6.39","6.80","1,996,700"
05/06/2020,"6.80","6.84","6.50","6.60","461,300"
05/07/2020,"6.60","6.60","6.41","6.47","438,900"
05/08/2020,"6.50","6.50","6.38","6.47","751,400"
05/11/2020,"6.54","6.70","6.48","6.50","691,800"
05/12/2020,"6.61","6.61","6.48","6.49","319,500"
05/13/2020,"6.50","6.54","6.40","6.52","409,600"
05/14/2020,"6.59","6.60","6.33","6.37","684,000"
05/15/2020,"6.37","6.45","6.05","6.07","1,550,300"
05/18/2020,"6.10","6.29","5.60","5.75","1,779,600"
05/19/2020,"5.99","5.99","5.80","5.84","177,300"
05/20/2020,"5.83","5.84","5.65","5.69","724,800"
05/21/2020,"5.80","5.83","5.69","5.75","699,300"
05/22/2020,"5.80","5.80","5.67","5.67","365,500"
05/26/2020,"5.67","5.68","5.47","5.51","935,600"
05/27/2020,"5.51","5.60","5.51","5.57","176,200"
05/28/2020,"5.59","5.73","5.55","5.72","1,098,300"
05/29/2020,"5.61","6.00","5.61","5.80","1,946,800"
06/01/2020,"5.91","6.10","5.80","6.07","260,700"
06/02/2020,"6.10","6.40","6.10","6.30","758,800"
06/03/2020,"6.46","6.60","6.33","6.51","1,547,600"
06/04/2020,"6.60","6.65","6.35","6.50","932,000"
06/05/2020,"6.55","6.90","6.24","6.77","1,561,800"
06/08/2020,"6.80","7.01","6.80","6.95","2,223,700"
06/09/2020,"6.96","6.97","6.72","6.92","747,200"
06/10/2020,"6.95","6.96","6.60","6.69","4,411,300"
06/11/2020,"6.65","6.65","6.12","6.36","1,775,200"
06/15/2020,"6.00","6.20","6.00","6.17","721,900"
06/16/2020,"6.20","6.38","6.06","6.30","940,100"
06/17/2020,"6.39","6.40","6.23","6.25","687,800"
06/18/2020,"6.30","6.31","6.17","6.19","543,400"
06/19/2020,"6.39","6.39","6.19","6.20","3,515,400"
06/22/2020,"6.21","6.21","6.02","6.03","643,700"
06/23/2020,"6.07","6.22","6.07","6.12","455,800"
06/24/2020,"6.12","6.22","6.12","6.17","249,400"
06/25/2020,"6.15","6.15","5.91","5.98","364,900"
06/26/2020,"5.98","6.00","5.92","5.93","822,100"
06/29/2020,"5.95","5.95","5.85","5.92","3,661,500"
06/30/2020,"6.00","6.00","5.92","5.92","290,400"
07/01/2020,"6.00","6.02","5.94","5.94","580,700"
07/02/2020,"5.94","6.10","5.92","6.05","80,000"
07/03/2020,"6.05","6.11","6.05","6.07","347,300"
07/06/2020,"6.12","6.14","6.05","6.07","1,142,800"
07/07/2020,"6.14","6.17","6.10","6.15","817,800"
07/08/2020,"6.17","6.30","6.15","6.30","1,027,500"
07/09/2020,"6.34","6.39","6.20","6.20","573,600"
07/10/2020,"6.20","6.20","6.01","6.01","1,912,200"
07/13/2020,"6.10","6.10","6.04","6.05","2,656,700"
07/14/2020,"6.05","6.12","6.05","6.12","1,618,500"
07/15/2020,"6.14","6.20","6.08","6.10","671,800"
07/16/2020,"6.05","6.18","6.05","6.06","526,400"
07/17/2020,"6.06","6.18","6.05","6.05","1,380,500"
07/20/2020,"6.05","6.21","6.01","6.20","1,038,200"
07/21/2020,"6.19","6.30","6.13","6.20","337,100"
07/22/2020,"6.10","6.20","6.10","6.14","696,300"
07/23/2020,"6.14","6.14","6.00","6.00","886,300"
07/24/2020,"6.00","6.07","6.00","6.07","46,600"
07/27/2020,"6.00","6.07","6.00","6.00","1,107,800"
07/28/2020,"6.00","6.00","5.91","6.00","551,300"
07/29/2020,"5.95","5.97","5.95","5.95","711,600"
07/30/2020,"5.95","5.96","5.90","5.90","1,167,400"
08/03/2020,"5.90","5.90","5.70","5.72","2,054,300"
08/04/2020,"5.68","5.70","5.59","5.62","2,232,300"
08/05/2020,"5.60","5.99","5.58","5.60","2,753,800"
08/06/2020,"5.61","5.87","5.58","5.60","1,634,400"
08/07/2020,"5.60","5.60","5.51","5.55","1,162,800"
08/10/2020,"5.59","5.59","5.40","5.40","2,192,000"
08/11/2020,"5.41","5.45","5.31","5.34","500,300"
08/12/2020,"5.40","5.60","5.40","5.50","345,900"
08/13/2020,"5.50","5.51","5.34","5.35","2,317,200"
08/14/2020,"5.37","5.45","5.31","5.31","691,100"
08/17/2020,"5.39","5.39","5.31","5.34","342,300"
08/18/2020,"5.40","5.54","5.40","5.50","4,105,900"
08/19/2020,"5.62","5.80","5.62","5.75","1,060,900"
08/20/2020,"5.80","5.86","5.50","5.55","1,090,000"
08/24/2020,"5.50","5.70","5.50","5.57","264,700"
08/25/2020,"5.60","5.70","5.60","5.66","507,100"
08/26/2020,"5.70","5.78","5.61","5.70","512,900"
08/27/2020,"5.67","5.70","5.65","5.70","743,700"
08/28/2020,"5.70","5.70","5.62","5.62","235,300"
09/01/2020,"5.60","5.70","5.60","5.62","397,200"
09/02/2020,"5.66","5.66","5.60","5.61","386,300"
09/03/2020,"5.62","5.64","5.60","5.64","368,500"
09/04/2020,"5.60","5.70","5.58","5.61","1,228,500"
09/07/2020,"5.63","5.80","5.61","5.80","153,500"
09/08/2020,"5.80","5.86","5.68","5.84","419,700"
09/09/2020,"5.86","6.19","5.85","6.05","413,000"
09/10/2020,"6.19","6.19","6.00","6.04","148,900"
09/11/2020,"5.99","5.99","5.91","5.91","87,000"
09/14/2020,"5.91","6.05","5.90","6.05","183,600"
09/15/2020,"6.05","6.05","5.92","5.98","129,500"
09/16/2020,"5.93","5.96","5.91","5.92","79,500"
09/17/2020,"5.90","5.92","5.85","5.85","219,800"
09/18/2020,"5.81","5.97","5.81","5.93","31,600"
09/21/2020,"5.93","5.93","5.90","5.93","161,400"
09/22/2020,"5.84","5.95","5.64","5.94","924,400"
09/23/2020,"5.94","5.98","5.90","5.98","156,900"
09/24/2020,"5.98","5.98","5.82","5.82","97,300"
09/25/2020,"5.82","5.90","5.80","5.90","152,100"
09/28/2020,"5.81","5.98","5.81","5.84","31,500"
09/29/2020,"5.86","5.86","5.80","5.80","50,000"
09/30/2020,"5.80","5.85","5.80","5.82","95,600"
10/01/2020,"5.81","5.89","5.79","5.79","28,900"
10/02/2020,"5.78","5.78","5.65","5.74","198,100"
10/05/2020,"5.78","5.78","5.68","5.68","187,800"
10/06/2020,"5.68","5.70","5.65","5.66","111,600"
10/07/2020,"5.70","5.78","5.63","5.65","84,500"
10/08/2020,"5.62","5.65","5.62","5.62","110,000"
10/09/2020,"5.61","5.72","5.61","5.68","73,700"
10/12/2020,"5.68","5.80","5.65","5.80","94,500"
10/13/2020,"5.67","5.75","5.66","5.75","61,800"
10/14/2020,"5.75","5.85","5.71","5.80","54,500"
10/15/2020,"5.84","5.95","5.79","5.90","2,621,600"
10/16/2020,"5.95","5.95","5.80","5.81","258,800"
10/19/2020,"5.94","5.95","5.88","5.93","1,261,000"
10/20/2020,"5.93","6.24","5.88","6.18","1,191,900"
10/21/2020,"6.20","6.55","6.19","6.40","5,406,800"
10/22/2020,"6.40","6.50","6.21","6.33","970,900"
10/23/2020,"6.35","6.50","6.35","6.49","1,318,600"
10/26/2020,"6.49","6.49","6.36","6.41","2,281,900"
10/27/2020,"6.42","6.42","6.33","6.33","1,277,100"
10/28/2020,"6.34","6.85","6.30","6.80","12,526,400"
10/29/2020,"6.70","6.77","6.56","6.76","521,600"
10/30/2020,"6.65","6.88","6.65","6.86","353,700"
11/03/2020,"6.86","7.25","6.86","6.93","3,379,000"
11/04/2020,"6.95","7.40","6.95","7.35","1,209,700"
11/05/2020,"7.40","7.45","7.25","7.44","832,200"
11/06/2020,"7.45","7.45","7.12","7.35","919,000"
11/09/2020,"7.40","7.60","7.40","7.52","434,100"
11/10/2020,"7.75","7.81","7.60","7.76","681,300"
11/11/2020,"7.65","8.48","7.62","8.44","1,148,200"
11/13/2020,"8.10","8.48","7.90","8.40","719,800"
11/16/2020,"8.40","8.40","7.90","8.08","1,375,300"
11/17/2020,"8.10","8.24","8.10","8.23","513,100"
11/18/2020,"8.23","8.48","8.12","8.36","683,000"
11/19/2020,"8.40","8.44","8.20","8.20","3,364,300"
11/20/2020,"8.25","8.44","8.22","8.39","408,200"
11/23/2020,"8.48","8.80","8.48","8.80","863,900"
11/24/2020,"8.90","8.93","8.15","8.59","946,400"
11/25/2020,"8.50","8.50","8.20","8.28","493,700"
11/26/2020,"8.27","8.27","8.00","8.01","534,800"
11/27/2020,"8.01","8.23","7.95","8.23","262,100"
12/01/2020,"8.16","8.51","8.00","8.50","1,368,600"
12/02/2020,"8.59","8.60","8.38","8.45","170,400"
12/03/2020,"8.74","8.74","8.40","8.66","342,700"
12/04/2020,"8.66","8.66","8.40","8.56","102,500"
12/07/2020,"8.56","8.56","8.30","8.42","227,500"
12/09/2020,"8.30","8.45","8.30","8.37","201,700"
12/10/2020,"8.30","8.35","8.30","8.35","97,700"
12/11/2020,"8.35","8.45","8.29","8.45","263,100"
12/14/2020,"8.50","8.59","8.45","8.45","66,100"
12/15/2020,"8.45","8.45","8.31","8.40","660,000"
12/16/2020,"8.40","8.40","8.25","8.25","704,300"
12/17/2020,"8.25","8.31","8.08","8.10","954,300"
12/18/2020,"8.07","8.15","8.07","8.15","143,000"
12/21/2020,"8.30","8.30","8.03","8.11","84,700"
12/22/2020,"8.10","8.14","7.70","7.75","1,004,800"
